geoid,name,B27001001,"B27001001, Error",B27001002,"B27001002, Error",B27001003,"B27001003, Error",B27001004,"B27001004, Error",B27001005,"B27001005, Error",B27001006,"B27001006, Error",B27001007,"B27001007, Error",B27001008,"B27001008, Error",B27001009,"B27001009, Error",B27001010,"B27001010, Error",B27001011,"B27001011, Error",B27001012,"B27001012, Error",B27001013,"B27001013, Error",B27001014,"B27001014, Error",B27001015,"B27001015, Error",B27001016,"B27001016, Error",B27001017,"B27001017, Error",B27001018,"B27001018, Error",B27001019,"B27001019, Error",B27001020,"B27001020, Error",B27001021,"B27001021, Error",B27001022,"B27001022, Error",B27001023,"B27001023, Error",B27001024,"B27001024, Error",B27001025,"B27001025, Error",B27001026,"B27001026, Error",B27001027,"B27001027, Error",B27001028,"B27001028, Error",B27001029,"B27001029, Error",B27001030,"B27001030, Error",B27001031,"B27001031, Error",B27001032,"B27001032, Error",B27001033,"B27001033, Error",B27001034,"B27001034, Error",B27001035,"B27001035, Error",B27001036,"B27001036, Error",B27001037,"B27001037, Error",B27001038,"B27001038, Error",B27001039,"B27001039, Error",B27001040,"B27001040, Error",B27001041,"B27001041, Error",B27001042,"B27001042, Error",B27001043,"B27001043, Error",B27001044,"B27001044, Error",B27001045,"B27001045, Error",B27001046,"B27001046, Error",B27001047,"B27001047, Error",B27001048,"B27001048, Error",B27001049,"B27001049, Error",B27001050,"B27001050, Error",B27001051,"B27001051, Error",B27001052,"B27001052, Error",B27001053,"B27001053, Error",B27001054,"B27001054, Error",B27001055,"B27001055, Error",B27001056,"B27001056, Error",B27001057,"B27001057, Error"
05000US34031,"Passaic County, NJ",499434,476,243576,286,21261,547,20464,581,797,216,43458,595,40462,786,2996,592,24574,570,18938,708,5636,669,29597,478,21598,826,7999,757,30972,83,23585,548,7387,542,32266,73,26045,572,6221,558,30571,106,27074,432,3497,440,18936,120,18616,150,320,99,11941,93,11752,138,189,120,255858,332,19655,380,18670,462,985,313,42723,477,40138,584,2585,419,24419,496,19973,693,4446,611,29806,426,24575,657,5231,515,31866,86,25845,529,6021,515,33945,61,29446,483,4499,471,32764,76,29446,423,3318,419,22640,108,22128,213,512,171,18040,273,17818,301,222,122
05000US34033,"Salem County, NJ",61494,250,29876,244,2162,155,2079,172,83,73,5077,231,4889,203,188,161,2712,207,2402,259,310,150,2902,138,2415,191,487,151,3576,181,3101,155,475,148,4083,186,3891,172,192,107,4470,86,4368,89,102,40,3068,60,3040,74,28,42,1826,92,1826,92,0,30,31618,121,2076,130,2034,131,42,33,4651,170,4566,183,85,61,2636,164,2544,163,92,67,3304,129,2992,129,312,82,3608,49,3408,98,200,80,4375,43,4123,118,252,100,4770,99,4539,156,231,108,3414,88,3414,88,0,30,2784,133,2773,136,11,19
05000US34035,"Somerset County, NJ",327208,388,159766,337,10132,280,9899,286,233,142,29020,438,27823,607,1197,397,13187,474,12281,527,906,270,16344,416,14350,539,1994,379,20542,73,18603,352,1939,345,24943,69,23012,336,1931,341,23715,125,22649,279,1066,246,13199,128,13087,149,112,72,8684,94,8625,118,59,57,167442,289,10132,325,9842,352,290,176,26775,447,25587,677,1188,452,12548,491,11301,535,1247,403,16497,320,14755,475,1742,384,21826,41,20370,306,1456,304,26220,21,24864,293,1356,291,24696,49,23947,183,749,183,15290,67,15064,124,226,104,13458,190,13407,193,51,50
05000US34037,"Sussex County, NJ",139903,253,69799,177,4074,189,3942,229,132,113,11199,256,11028,281,171,104,5747,246,5496,289,251,111,7077,219,6262,292,815,207,7962,125,7502,180,460,147,10819,123,10186,199,633,176,11772,91,11261,214,511,179,7310,124,7300,125,10,15,3839,106,3839,106,0,30,70104,196,3865,206,3813,200,52,53,10555,235,10185,272,370,168,5590,198,5343,217,247,105,6281,214,6063,214,218,85,8048,80,7584,184,464,166,11158,49,10737,111,421,107,11887,118,11424,176,463,135,7665,161,7665,161,0,30,5055,180,5017,184,38,42
05000US34039,"Union County, NJ",550897,496,268982,322,22128,577,20859,648,1269,528,47563,679,44927,741,2636,445,23700,557,18939,689,4761,585,31765,492,23925,769,7840,673,37447,108,29555,723,7892,724,38436,112,33235,705,5201,678,34568,109,31126,507,3442,495,20415,77,20006,202,409,166,12960,157,12771,173,189,112,281915,326,20534,414,19436,514,1098,338,46576,468,43570,591,3006,441,23064,470,19208,653,3856,524,31734,424,26263,683,5471,576,38468,56,32485,484,5983,478,40008,79,35077,549,4931,542,37016,101,33898,562,3118,548,24150,155,23576,236,574,184,20365,245,20230,271,135,76
05000US34041,"Warren County, NJ",104907,187,51483,146,3098,168,2993,155,105,79,7988,247,7531,289,457,165,4596,228,4230,254,366,141,5442,246,4793,276,649,164,5734,129,4937,260,797,225,7907,125,7390,173,517,135,8347,117,7990,167,357,120,5166,98,5151,97,15,21,3205,83,3205,83,0,30,53424,165,2794,159,2704,154,90,57,8252,189,8091,209,161,84,4362,191,3982,229,380,133,4917,188,4556,213,361,122,6043,124,5418,199,625,154,8098,76,7583,153,515,141,8761,93,8212,223,549,213,5573,56,5562,57,11,19,4624,179,4597,184,27,29
05000US35001,"Bernalillo County, NM",671534,630,327353,548,23608,565,22836,603,772,262,56231,664,53607,866,2624,489,30536,792,25333,868,5203,701,44777,707,37315,1121,7462,895,43023,225,37060,711,5963,738,39578,144,34685,625,4893,606,41287,87,37968,542,3319,525,30235,131,30097,140,138,71,18078,117,18038,118,40,40,344181,334,21493,423,20690,586,803,396,54878,576,52436,883,2442,570,31144,661,27192,816,3952,644,44107,652,40105,768,4002,600,43577,116,39112,559,4465,547,41539,127,38338,521,3201,506,46371,47,43277,401,3094,389,35552,119,35056,267,496,212,25520,144,25167,405,353,407
05000US35003,"Catron County, NM",3542,3,1814,124,24,27,9,18,15,18,233,88,233,88,0,13,148,86,148,86,0,13,9,17,9,17,0,13,190,88,166,94,24,37,44,38,37,35,7,14,276,80,236,73,40,47,526,96,526,96,0,13,364,60,364,60,0,13,1728,124,102,65,86,63,16,21,151,55,137,52,14,17,133,140,105,142,28,35,41,37,27,30,14,18,206,73,181,77,25,32,116,70,78,54,38,43,395,75,352,71,43,46,240,73,216,74,24,30,344,112,344,112,0,13
05000US35005,"Chaves County, NM",63759,303,31465,329,2609,193,2444,198,165,100,6872,238,6204,325,668,264,3325,245,2677,274,648,217,3412,232,2624,257,788,205,3555,87,2903,191,652,166,3428,91,3033,159,395,147,3747,99,3424,162,323,127,2717,108,2717,108,0,30,1800,54,1800,54,0,30,32294,145,2662,188,2560,201,102,79,5892,193,5559,228,333,148,2913,230,2520,260,393,198,3780,176,3239,269,541,197,3831,50,3380,158,451,156,3774,114,3401,207,373,146,3999,76,3547,191,452,197,3033,94,3024,95,9,15,2410,96,2410,96,0,30
05000US35006,"Cibola County, NM",25391,258,12339,243,1029,83,1009,84,20,22,2160,185,2112,178,48,34,1169,200,1026,193,143,67,1585,184,1356,191,229,129,1460,165,1115,179,345,144,1359,73,818,187,541,188,1622,50,1363,131,259,119,1342,96,1336,97,6,9,613,88,613,88,0,24,13052,154,881,57,793,129,88,115,2591,171,2489,174,102,59,980,170,850,170,130,124,1533,195,1261,213,272,110,1591,106,1315,151,276,101,1280,80,1152,95,128,62,1756,50,1505,127,251,124,1422,53,1404,56,18,16,1018,19,1018,19,0,24
05000US35007,"Colfax County, NM",11547,183,5905,200,351,70,349,70,2,3,866,119,838,117,28,22,445,128,392,134,53,49,544,103,354,100,190,120,643,82,571,93,72,47,568,59,514,62,54,46,947,50,847,76,100,52,947,40,947,40,0,20,594,28,594,28,0,20,5642,263,371,76,363,76,8,9,690,99,630,93,60,57,320,132,300,132,20,24,507,122,467,117,40,45,428,112,416,108,12,18,616,37,533,73,83,65,999,35,893,67,106,60,1001,87,1001,87,0,20,710,43,710,43,0,20
05000US35009,"Curry County, NM",46344,439,22858,438,2471,183,2421,189,50,46,4444,203,4226,211,218,105,2818,333,2245,313,573,201,2982,321,2382,358,600,193,2699,175,2168,227,531,151,2266,71,1920,155,346,134,2534,94,2238,164,296,139,1605,81,1605,81,0,27,1039,55,1039,55,0,27,23486,203,2409,203,2361,194,48,39,4253,245,3978,269,275,120,2126,129,1904,160,222,114,3661,187,3368,206,293,126,2636,134,2195,238,441,193,2458,83,2051,170,407,151,2588,106,2410,139,178,85,1765,70,1750,73,15,17,1590,101,1590,101,0,27
05000US35011,"De Baca County, NM",1974,121,1140,142,131,58,131,58,0,13,470,180,458,179,12,18,52,72,52,72,0,13,157,74,87,62,70,63,65,36,56,30,9,16,68,43,64,41,4,7,64,34,59,34,5,6,89,37,89,37,0,13,44,30,44,30,0,13,834,136,77,52,77,52,0,13,194,110,186,109,8,11,131,98,131,98,0,13,33,39,33,39,0,13,127,73,127,73,0,13,59,35,59,35,0,13,56,32,54,31,2,4,79,41,79,41,0,13,78,58,78,58,0,13
05000US35013,"Do̱a Ana County, NM",214345,682,104075,607,8599,388,8146,448,453,233,20709,470,19473,594,1236,406,14497,472,11836,661,2661,487,12157,494,9744,628,2413,486,11162,317,8892,537,2270,470,10184,201,8487,365,1697,305,10937,186,9773,329,1164,280,9364,163,9261,180,103,94,6466,110,6466,110,0,30,110270,200,7959,290,7660,336,299,177,20384,433,19222,458,1162,322,15037,502,12901,696,2136,541,12101,424,9896,483,2205,367,12169,155,10194,449,1975,417,11696,147,10031,367,1665,347,12898,142,11871,382,1027,353,10155,150,9896,231,259,161,7871,126,7839,131,32,35
05000US35015,"Eddy County, NM",57272,172,28779,250,2544,172,2462,153,82,74,5570,191,5195,218,375,169,2738,250,2350,276,388,155,3754,247,2978,354,776,297,3724,125,3259,239,465,208,3131,108,2589,264,542,269,3545,70,3212,194,333,178,2261,42,2199,87,62,76,1512,70,1512,70,0,30,28493,157,2277,140,2192,166,85,80,5551,193,5019,317,532,250,2489,208,2248,231,241,138,3534,220,3235,259,299,148,3510,159,2776,276,734,299,3163,76,2842,170,321,161,3533,67,3210,149,323,137,2420,65,2420,65,0,30,2016,81,2016,81,0,30
05000US35017,"Grant County, NM",26847,132,13267,191,847,118,823,122,24,39,2116,138,2116,138,0,24,1018,147,905,159,113,92,1216,158,1132,168,84,77,1499,133,1390,159,109,77,1277,37,1188,66,89,59,1829,27,1654,93,175,91,2116,69,2099,73,17,29,1349,53,1329,60,20,33,13580,195,697,145,697,145,0,24,1978,150,1929,161,49,54,1120,217,1113,217,7,13,1246,189,1246,189,0,24,1387,41,1062,139,325,132,1454,73,1412,84,42,40,2057,65,1996,94,61,61,2117,39,2099,47,18,26,1524,65,1524,65,0,24
05000US35019,"Guadalupe County, NM",3642,139,2013,214,132,66,132,66,0,13,305,157,135,104,170,122,64,70,52,64,12,21,217,97,217,97,0,13,282,112,282,112,0,13,218,91,218,91,0,13,307,103,307,103,0,13,236,88,236,88,0,13,252,76,252,76,0,13,1629,219,79,67,79,67,0,13,242,171,242,171,0,13,46,47,46,47,0,13,151,118,139,116,12,17,158,86,140,88,18,16,214,87,214,87,0,13,343,95,239,84,104,65,245,80,245,80,0,13,151,70,151,70,0,13
05000US35021,"Harding County, NM",427,116,216,68,1,2,1,2,0,13,12,15,12,15,0,13,20,25,9,14,11,15,29,32,29,32,0,13,30,18,30,18,0,13,20,21,19,21,1,2,21,10,16,8,5,5,48,19,48,19,0,13,35,18,35,18,0,13,211,74,21,14,21,14,0,13,28,20,28,20,0,13,26,40,26,40,0,13,31,32,9,9,22,30,28,21,28,21,0,13,11,6,10,6,1,3,23,12,22,12,1,2,25,13,25,13,0,13,18,10,18,10,0,13
05000US35023,"Hidalgo County, NM",4121,43,2002,57,154,37,150,37,4,7,283,47,283,47,0,13,105,60,90,57,15,16,246,71,234,70,12,14,295,74,216,71,79,69,166,48,166,48,0,13,319,24,287,29,32,27,257,39,257,39,0,13,177,39,177,39,0,13,2119,51,155,55,155,55,0,13,367,58,367,58,0,13,118,31,118,31,0,13,167,71,164,70,3,7,198,60,186,63,12,14,343,68,343,68,0,13,303,16,274,23,29,23,258,13,258,13,0,13,210,23,210,23,0,13
05000US35025,"Lea County, NM",68333,427,34401,427,3406,171,3232,194,174,117,8236,285,7640,306,596,213,3211,301,2422,345,789,274,4477,318,3458,388,1019,232,4227,206,3362,299,865,262,3670,120,3254,193,416,140,3665,100,3106,203,559,187,2161,70,1878,212,283,219,1348,50,1308,88,40,72,33932,138,2989,140,2775,210,214,155,7543,180,6909,290,634,264,3503,228,3027,310,476,230,4176,219,3351,254,825,224,4285,90,3570,196,715,182,3717,79,3251,165,466,174,3598,77,2847,310,751,297,2335,82,2239,112,96,97,1786,73,1777,74,9,17
05000US35027,"Lincoln County, NM",19434,111,9388,283,446,167,386,172,60,67,1330,161,1241,149,89,81,879,253,594,242,285,225,723,176,547,160,176,132,779,138,652,156,127,109,938,95,563,150,375,145,1603,69,1305,159,298,156,1596,15,1596,15,0,20,1094,39,1094,39,0,20,10046,273,542,189,542,189,0,20,1256,183,1126,121,130,160,577,257,378,164,199,213,761,229,650,179,111,144,1167,172,954,246,213,201,1023,184,737,151,286,147,1795,56,1463,162,332,148,1717,17,1717,17,0,20,1208,56,1208,56,0,20
05000US35028,"Los Alamos County, NM",18875,40,9591,158,629,131,629,131,0,20,1696,177,1688,179,8,14,675,128,581,142,94,62,1178,147,1095,153,83,63,1136,103,1120,109,16,27,1251,74,1141,100,110,75,1452,59,1403,90,49,58,919,59,919,59,0,20,655,43,655,43,0,20,9284,156,488,113,470,116,18,27,1696,158,1650,164,46,57,532,115,503,119,29,47,982,152,982,152,0,20,1136,106,1100,112,36,36,1277,99,1265,97,12,19,1448,115,1426,117,22,29,955,80,955,80,0,20,770,60,770,60,0,20
05000US35029,"Luna County, NM",23596,167,11797,140,1062,133,1025,128,37,60,2290,170,2129,179,161,97,984,180,838,208,146,127,1432,177,1239,223,193,106,1145,60,944,119,201,112,1191,44,1018,85,173,82,1321,37,1051,138,270,137,1257,55,1257,55,0,24,1115,71,1115,71,0,24,11799,156,934,86,909,99,25,40,2284,144,2210,166,74,85,1046,153,983,156,63,74,1160,146,965,186,195,128,1196,111,1046,129,150,114,1250,41,1005,128,245,128,1424,30,1191,97,233,102,1371,36,1371,36,0,24,1134,42,1126,41,8,14
05000US35031,"McKinley County, NM",71477,135,34376,166,2992,127,2734,159,258,105,8012,208,6795,356,1217,257,3565,180,2598,203,967,198,4608,256,2878,339,1730,251,3950,246,2604,291,1346,189,3837,158,2664,221,1173,174,3793,54,2873,179,920,176,2262,48,2217,53,45,24,1357,39,1334,42,23,15,37101,124,3234,163,3035,180,199,84,7492,223,6393,300,1099,258,3284,157,2392,268,892,207,4904,135,3884,192,1020,166,4465,65,3423,280,1042,268,4153,65,2874,198,1279,177,4433,45,3568,178,865,177,3020,27,2860,72,160,69,2116,52,2096,52,20,15
05000US35033,"Mora County, NM",4500,13,2036,194,0,13,0,13,0,13,260,155,250,150,10,19,225,143,225,143,0,13,85,77,85,77,0,13,122,88,119,88,3,5,295,84,295,84,0,13,486,110,432,107,54,70,371,104,371,104,0,13,192,72,192,72,0,13,2464,194,112,85,112,85,0,13,228,171,228,171,0,13,207,133,197,131,10,17,163,62,163,62,0,13,185,84,183,85,2,4,283,88,257,83,26,31,456,112,437,114,19,17,540,109,540,109,0,13,290,116,290,116,0,13
05000US35035,"Otero County, NM",60888,523,29498,496,2680,162,2611,160,69,56,5567,249,5272,331,295,211,2970,449,2320,558,650,349,3402,293,2802,333,600,224,2744,214,2315,258,429,197,3076,184,2710,237,366,155,3732,92,3453,166,279,149,3108,71,3090,76,18,18,2219,65,2219,65,0,30,31390,275,2678,205,2550,211,128,71,5215,250,5012,253,203,92,2796,321,2338,338,458,186,3449,306,3158,362,291,177,3612,101,3229,169,383,156,3568,113,2930,226,638,212,4232,107,3593,224,639,227,3307,117,3194,155,113,103,2533,94,2495,113,38,63
05000US35037,"Quay County, NM",8199,27,3826,113,168,95,168,95,0,18,663,83,636,83,27,28,364,170,364,170,0,18,240,126,194,132,46,34,455,127,386,141,69,68,410,115,370,122,40,33,564,32,476,67,88,62,515,64,515,64,0,18,447,62,447,62,0,18,4373,115,413,138,308,124,105,91,675,125,636,125,39,44,261,111,254,116,7,17,533,170,529,169,4,10,429,131,334,129,95,83,349,56,322,57,27,29,643,14,619,24,24,25,623,9,623,9,0,18,447,17,447,17,0,18
05000US35039,"Rio Arriba County, NM",38790,91,18867,123,1358,91,1249,127,109,89,3294,164,3124,194,170,109,1629,165,1313,206,316,109,1892,136,1607,183,285,139,2188,39,1853,108,335,102,2308,49,2050,120,258,104,2738,12,2481,119,257,119,2111,18,2084,30,27,26,1349,39,1349,39,0,27,19923,121,1402,124,1387,125,15,14,3504,141,3299,169,205,119,1458,140,1251,163,207,100,1971,122,1728,157,243,105,2107,11,1726,181,381,181,2484,53,2112,136,372,130,2984,51,2782,96,202,76,2284,12,2196,65,88,67,1729,39,1728,40,1,3
05000US35041,"Roosevelt County, NM",18172,228,9027,224,846,138,832,145,14,27,1737,108,1569,126,168,88,1516,208,1064,231,452,156,984,168,708,134,276,119,913,157,598,167,315,153,890,159,649,63,241,180,890,18,744,84,146,83,737,29,734,30,3,5,514,17,514,17,0,20,9145,122,781,79,781,79,0,20,1429,137,1309,152,120,86,1435,187,1284,187,151,132,1175,152,918,172,257,132,929,50,852,72,77,56,982,57,615,101,367,86,1026,58,949,79,77,55,757,78,755,79,2,5,631,74,631,74,0,20
05000US35043,"Sandoval County, NM",144072,208,70744,222,4722,223,4555,234,167,52,13416,320,12456,427,960,265,5587,311,4578,370,1009,237,8051,222,6341,393,1710,292,9033,153,7964,254,1069,191,8823,166,8166,232,657,159,9373,62,8618,179,755,163,7593,61,7553,63,40,16,4146,68,4121,72,25,17,73328,171,4516,258,4243,271,273,136,12691,281,12054,377,637,195,5230,318,4508,310,722,187,8074,276,7336,334,738,186,9328,100,8483,200,845,173,9117,72,8310,182,807,166,10489,33,9633,165,856,160,8674,89,8575,101,99,38,5209,112,5170,116,39,19
05000US35045,"San Juan County, NM",124356,294,61297,273,4902,161,4414,241,488,207,12616,237,11554,337,1062,294,5609,295,4049,335,1560,260,7534,257,5733,299,1801,246,7765,131,6207,310,1558,308,6657,102,5433,204,1224,184,7957,79,6849,211,1108,189,5112,55,5040,80,72,55,3145,38,3107,39,38,26,63059,175,5206,266,4919,322,287,195,11931,325,10920,419,1011,302,5328,257,4466,286,862,210,7635,196,6427,284,1208,234,7806,82,6421,370,1385,377,7046,44,6024,170,1022,167,8068,59,6847,217,1221,226,5751,36,5629,70,122,57,4288,94,4256,100,32,26
05000US35047,"San Miguel County, NM",26958,169,13208,207,702,79,702,79,0,24,2080,189,2080,189,0,24,1166,113,1094,113,72,45,1527,126,1304,175,223,136,1370,83,1271,109,99,82,1684,100,1462,125,222,108,2050,60,1951,85,99,68,1546,137,1546,137,0,24,1083,33,1083,33,0,24,13750,175,757,117,757,117,0,24,2015,192,2010,192,5,9,1350,188,1288,190,62,57,1181,178,1060,186,121,96,1585,136,1448,138,137,90,1567,86,1445,108,122,97,2188,77,2134,87,54,48,1839,63,1839,63,0,24,1268,53,1268,53,0,24
05000US35049,"Santa Fe County, NM",148639,284,71297,265,4011,190,3894,209,117,67,10461,245,9439,310,1022,297,5437,270,4065,383,1372,286,7101,212,5495,324,1606,330,8120,160,6293,345,1827,308,8892,99,7102,349,1790,348,10744,62,9698,263,1046,258,10731,81,10586,112,145,74,5800,87,5758,98,42,47,77342,103,3703,249,3384,247,319,208,10479,252,9536,368,943,233,5247,248,4490,292,757,226,7707,225,6587,304,1120,230,8484,117,7093,255,1391,261,9418,81,8280,296,1138,280,12567,50,11380,402,1187,393,12501,95,12435,90,66,49,7236,98,7222,95,14,11
05000US35051,"Sierra County, NM",10722,152,5346,176,243,56,243,56,0,20,674,105,674,105,0,20,402,122,276,128,126,126,289,152,255,141,34,41,577,138,560,139,17,29,507,114,499,112,8,14,787,49,758,50,29,23,1075,72,1075,72,0,20,792,106,792,106,0,20,5376,125,145,71,145,71,0,20,730,98,726,98,4,8,145,86,130,81,15,17,278,115,253,95,25,33,718,149,646,146,72,66,574,129,542,129,32,39,823,95,732,107,91,72,1058,96,1037,95,21,33,905,106,905,106,0,20
05000US35053,"Socorro County, NM",16576,75,8598,150,692,172,692,172,0,20,1619,265,1528,237,91,132,1161,252,1000,231,161,199,524,202,421,166,103,128,1027,175,814,207,213,174,914,160,803,180,111,93,1065,39,812,163,253,167,1008,41,1008,41,0,20,588,11,588,11,0,20,7978,145,579,156,569,154,10,16,1269,248,1228,256,41,62,678,159,670,161,8,9,641,170,574,166,67,82,1072,158,1041,169,31,50,915,4,850,50,65,50,1212,58,1133,80,79,71,986,72,933,75,53,62,626,14,626,14,0,20
05000US35055,"Taos County, NM",32574,66,16025,144,919,142,906,144,13,23,2268,188,2156,185,112,78,1137,176,815,200,322,190,1477,156,1127,190,350,195,1952,122,1637,200,315,174,1804,116,1642,149,162,87,2535,102,2334,147,201,107,2497,32,2487,34,10,10,1436,41,1436,41,0,27,16549,144,783,127,770,126,13,23,2204,219,2135,218,69,60,1050,216,881,226,169,139,1339,167,1196,182,143,91,1736,60,1611,91,125,83,2101,96,1835,156,266,131,2743,15,2514,119,229,118,2778,44,2771,45,7,10,1815,30,1796,43,19,33
05000US35057,"Torrance County, NM",15279,72,7690,240,309,98,303,99,6,10,1296,212,1184,152,112,134,779,197,763,195,16,23,745,189,528,105,217,170,917,100,838,122,79,64,929,65,844,87,85,69,1122,8,972,134,150,133,1045,84,1043,84,2,5,548,75,540,78,8,13,7589,219,630,118,623,117,7,12,1316,251,1266,254,50,47,604,125,511,139,93,84,475,77,399,61,76,62,875,135,862,136,13,18,878,42,847,52,31,35,1211,73,1112,97,99,79,1027,80,1010,87,17,19,573,4,573,4,0,20
05000US35059,"Union County, NM",3475,118,1613,152,112,55,91,43,21,31,208,86,188,89,20,20,168,71,115,49,53,64,206,83,163,75,43,33,162,68,134,64,28,26,162,71,147,69,15,18,257,53,236,57,21,28,196,11,196,11,0,13,142,2,142,2,0,13,1862,91,253,81,253,81,0,13,261,57,235,59,26,40,107,51,86,51,21,23,235,78,199,75,36,30,187,64,187,64,0,13,121,55,90,38,31,42,199,30,141,40,58,32,275,26,275,26,0,13,224,20,224,20,0,13
05000US35061,"Valencia County, NM",74879,707,36926,709,2584,213,2566,216,18,24,7248,256,6860,329,388,191,3218,236,2364,318,854,281,3927,329,3562,420,365,187,4153,315,3350,362,803,291,4518,200,4048,253,470,169,4933,101,4569,145,364,126,3919,96,3916,96,3,7,2426,88,2426,88,0,30,37953,170,2562,307,2517,304,45,36,6739,339,6243,432,496,270,3311,302,2990,342,321,131,3756,276,3493,334,263,169,4355,138,3724,254,631,212,4641,127,4437,157,204,103,5430,65,5209,112,221,97,4209,94,4205,93,4,9,2950,78,2880,89,70,71
05000US36001,"Albany County, NY",302256,561,146416,308,9568,311,9533,303,35,53,22308,439,22061,452,247,100,20302,447,19226,502,1076,314,18220,405,16453,448,1767,338,16996,111,15833,317,1163,293,18053,61,17106,304,947,303,19363,91,18724,197,639,198,13586,93,13551,97,35,28,8020,98,8002,107,18,32,155840,419,8565,202,8394,260,171,127,22629,397,22361,399,268,139,21334,454,20703,476,631,193,17865,369,16986,449,879,238,17860,40,17287,230,573,224,18955,44,18601,130,354,125,20796,75,20549,132,247,108,15794,70,15721,90,73,55,12042,331,12020,335,22,28
05000US36003,"Allegany County, NY",45818,195,23132,123,1467,75,1290,92,177,57,4112,136,3777,184,335,123,3264,144,3016,159,248,76,2017,72,1768,101,249,69,2269,27,2090,69,179,59,2619,41,2385,74,234,63,3305,35,3189,50,116,34,2549,22,2533,26,16,14,1530,41,1529,41,1,2,22686,169,1390,72,1162,113,228,98,3918,120,3732,117,186,61,2699,145,2451,152,248,87,2040,79,1865,99,175,66,2348,46,2212,63,136,47,2657,37,2544,47,113,43,3270,30,3124,58,146,47,2509,32,2501,33,8,8,1855,116,1853,116,2,3
05000US36005,"Bronx County, NY",1405816,1065,659092,946,62690,836,61445,937,1245,405,126763,1048,123839,1192,2924,480,72911,1324,63266,1587,9645,871,96019,1070,74875,1503,21144,1441,81536,352,66208,1262,15328,1234,80282,294,70409,982,9873,981,70486,209,64243,656,6243,607,42039,208,40745,334,1294,298,26366,306,26135,348,231,153,746724,664,59847,875,59016,912,831,251,123240,1126,119914,1355,3326,635,73494,1168,67814,1177,5680,603,104383,1033,92903,1457,11480,950,96485,174,86788,961,9697,957,95927,210,87810,943,8117,950,87371,211,83117,582,4254,511,57724,284,56738,357,986,225,48253,447,47545,538,708,350
05000US36007,"Broome County, NY",189334,318,93154,249,6199,219,6096,223,103,89,15217,277,14991,302,226,97,12992,330,12001,420,991,246,9566,276,8183,326,1383,290,9671,117,8926,220,745,188,10724,140,10077,210,647,166,13311,72,12876,127,435,132,9030,133,8991,138,39,44,6444,145,6435,144,9,14,96180,212,5541,206,5487,207,54,41,14125,286,13682,333,443,177,12204,244,11738,276,466,163,9535,232,9143,242,392,151,10044,101,9609,185,435,164,11214,45,10823,155,391,143,13687,71,13138,228,549,214,10157,92,10142,96,15,24,9673,157,9673,157,0,29
05000US36009,"Cattaraugus County, NY",75978,168,37820,125,2860,94,2579,132,281,82,6500,144,6106,167,394,118,3371,139,2896,178,475,131,3703,144,3203,163,500,109,4109,69,3677,107,432,86,4862,78,4607,98,255,58,5705,51,5250,156,455,143,4227,58,4209,59,18,19,2483,50,2477,50,6,9,38158,139,2519,138,2255,126,264,84,6243,151,5931,185,312,100,3152,142,2821,163,331,95,3793,123,3362,149,431,120,4138,65,3999,76,139,36,4906,69,4604,113,302,103,5765,45,5570,65,195,56,4288,47,4267,51,21,22,3354,112,3348,113,6,9
05000US36011,"Cayuga County, NY",73371,427,36327,357,2348,99,2241,110,107,66,5818,155,5585,176,233,72,3138,173,2856,159,282,132,3956,212,3497,211,459,132,4051,182,3639,165,412,112,4829,97,4546,103,283,68,5660,122,5476,138,184,70,4098,60,4087,60,11,11,2429,78,2426,79,3,4,37044,169,2241,145,2110,144,131,92,5448,212,5278,208,170,60,2830,166,2689,186,141,60,3945,136,3741,153,204,81,4140,102,3874,138,266,101,4955,87,4794,122,161,69,6047,79,5913,82,134,46,4251,89,4242,89,9,10,3187,123,3187,123,0,29
05000US36013,"Chautauqua County, NY",125326,329,61549,248,4143,148,3762,222,381,181,10014,250,9379,303,635,207,5625,276,5101,286,524,163,6551,222,5741,248,810,168,6467,103,6018,189,449,163,7955,123,7422,195,533,148,9527,80,8926,162,601,146,6834,90,6816,89,18,21,4433,112,4433,112,0,29,63777,221,4218,166,3934,202,284,128,9504,230,8955,297,549,170,5694,265,5289,282,405,125,6480,238,5989,249,491,170,6800,94,6457,149,343,113,7935,93,7598,147,337,123,9694,64,9341,106,353,99,7381,101,7366,103,15,17,6071,183,6071,183,0,29
05000US36015,"Chemung County, NY",80900,457,38885,484,2838,159,2766,166,72,62,6591,179,6349,234,242,128,3222,261,2921,266,301,158,4530,323,3628,353,902,343,4426,231,4104,257,322,123,4825,187,4647,175,178,92,5708,139,5587,150,121,57,4089,84,4087,84,2,5,2656,80,2656,80,0,29,42015,236,2687,148,2578,157,109,75,6817,240,6417,258,400,154,3249,181,3146,191,103,58,4423,184,4111,210,312,118,4766,150,4537,162,229,109,5301,93,5090,119,211,89,6263,61,6107,98,156,77,4761,74,4761,74,0,29,3748,120,3748,120,0,29
