long,lat,AFFGEOID,NAME,STATEFP
-93.32075053421217,37.940797561911076,0500000US29085,Hickory,29
-95.20848408252088,36.761725433071,0500000US40035,Craig,40
-113.10059249690086,39.07327013745305,0500000US49027,Millard,49
-71.73623485555112,44.727984134184865,0500000US50009,Essex,50
-84.523319969472,35.11988150697359,0500000US47139,Polk,47
-85.41057778986308,35.371151626419035,0500000US47153,Sequatchie,47
-97.65447430217382,33.21591298764997,0500000US48497,Wise,48
-84.86729515677386,33.92053350514321,0500000US13223,Paulding,13
-88.54193618089911,42.668491093597346,0500000US55127,Walworth,55
-105.72381581077202,41.65452907937313,0500000US56001,Albany,56
-105.54820829458662,44.2481884788469,0500000US56005,Campbell,56
-84.05203189476502,38.51880890533993,0500000US21201,Robertson,21
-101.7312938559924,39.78586850367055,0500000US20023,Cheyenne,20
-86.15676836214016,36.39205657057787,0500000US47169,Trousdale,47
-72.24375515607221,44.82879692773236,0500000US50019,Orleans,50
-67.12076242539791,18.459735976565213,0500000US72005,Aguadilla,72
-100.53831610147344,30.897421116400356,0500000US48413,Schleicher,48
-99.00492863641627,44.547775206013846,0500000US46059,Hand,46
-103.49583611996378,45.58032483206356,0500000US46063,Harding,46
-97.49150301129836,44.369597399688324,0500000US46077,Kingsbury,46
-97.36844463316021,43.67429948703616,0500000US46087,McCook,46
-99.22140805027263,45.76640478954601,0500000US46089,McPherson,46
-104.35331226156926,42.08791523319581,0500000US56015,Goshen,56
-66.16833387364416,18.34959186828182,0500000US72021,Bayamón,72
-85.7785048048038,35.67869888613868,0500000US47177,Warren,47
-102.82987372834772,34.068577701843424,0500000US48017,Bailey,48
-98.50887121198576,27.681382227479826,0500000US48131,Duval,48
-98.21794279213846,32.236252567778614,0500000US48143,Erath,48
-75.92598091276659,40.416301901349016,0500000US42011,Berks,42
-79.91298415404562,40.91172586291334,0500000US42019,Butler,42
-77.89581311042448,41.7449272612614,0500000US42105,Potter,42
-75.80070291937123,41.821376262242836,0500000US42115,Susquehanna,42
-78.24495055177317,37.51212630087554,0500000US51049,Cumberland,51
-83.99174452840327,43.70804239603263,0500000US26017,Bay,26
-66.05078802444348,18.211912410020222,0500000US72025,Caguas,72
-66.13884760205008,18.44152758392877,0500000US72033,Cataño,72
-77.44499000491044,38.77183469824012,0500000US51685,Manassas Park,51
-99.10820434139329,28.867785397460434,0500000US48163,Frio,48
-102.63517808367882,32.74075229354858,0500000US48165,Gaines,48
-100.81259647771647,35.40120017314003,0500000US48179,Gray,48
-89.11659280571337,30.51401018177087,0500000US28047,Harrison,28
-96.9301256141609,29.384340688532966,0500000US48285,Lavaca,48
-101.82052455946521,33.610211049981146,0500000US48303,Lubbock,48
-78.48551529625787,38.037491600761285,0500000US51540,Charlottesville,51
-77.39689495352648,37.265003153538814,0500000US51570,Colonial Heights,51
-77.17510932140416,38.884682720856524,0500000US51610,Falls Church,51
-156.6999774531603,58.743863606742956,0500000US02060,Bristol Bay,02
-150.01171591835586,63.67164250517279,0500000US02068,Denali,02
-159.72097041820962,67.05301557503498,0500000US02188,Northwest Arctic,02
-135.33625689624373,59.56296555727734,0500000US02230,Skagway,02
-131.94150761684256,56.33142476363398,0500000US02275,Wrangell,02
-105.54854167857658,48.78378908652801,0500000US30019,Daniels,30
-84.15184923171277,39.047462937708026,0500000US39025,Clermont,39
-82.3169082494975,38.824700192096095,0500000US39053,Gallia,39
-81.0911161182663,40.29383145704733,0500000US39067,Harrison,39
-96.1119539533784,41.11290795528205,0500000US31153,Sarpy,31
-161.24404253030158,55.68512565552451,0500000US02013,Aleutians East,02
-98.5359565034904,36.311643587859805,0500000US40093,Major,40
-97.23050671236446,36.38858847737496,0500000US40103,Noble,40
-97.78613156091834,36.79613980526019,0500000US40053,Grant,40
-98.02286284671908,40.873023167158614,0500000US31081,Hamilton,31
-96.68775309589951,40.78417181840201,0500000US31109,Lancaster,31
-97.60076428178074,41.9166951089559,0500000US31119,Madison,31
-87.73885770858806,33.7212222639977,0500000US01057,Fayette,01
-85.45912878707516,33.29378477095352,0500000US01111,Randolph,01
-90.41755750726271,36.36827122563097,0500000US05021,Clay,05
-92.02672750382567,35.53810443736474,0500000US05023,Cleburne,05
-90.7712140863066,35.29571521857998,0500000US05037,Cross,05
-93.78333507502859,48.2453014153411,0500000US27071,Koochiching,27
-93.73513750400163,42.733083899129625,0500000US19197,Wright,19
-95.56420760358472,39.826487875709795,0500000US20013,Brown,20
-96.32282582623361,35.465457576775684,0500000US40107,Okfuskee,40
-96.65400619599596,41.577904555889454,0500000US31053,Dodge,31
-103.01061434547886,41.716014839363645,0500000US31123,Morrill,31
-85.12357379699324,38.66783831260557,0500000US21041,Carroll,21
-84.6479827378185,39.74153134982135,0500000US39135,Preble,39
-81.94437635626593,39.96542793340264,0500000US39119,Muskingum,39
-93.15041074304301,34.57666777756706,0500000US05051,Garland,05
-97.14272178981736,40.17573210503178,0500000US31095,Jefferson,31
-91.52203095024704,39.527684569824764,0500000US29173,Ralls,29
-66.79180473792525,18.03864600467321,0500000US72059,Guayanilla,72
-94.99967080532838,35.90659476253649,0500000US40021,Cherokee,40
-73.74947837065503,41.426662935556145,0500000US36079,Putnam,36
-76.87517162544243,42.39380391029156,0500000US36097,Schuyler,36
-94.3471253436149,37.50232142665442,0500000US29011,Barton,29
-82.23613254673607,39.73711761211198,0500000US39127,Perry,39
-95.29259105960008,38.88466799072135,0500000US20045,Douglas,20
-99.31726625509143,38.914733130322,0500000US20051,Ellis,20
-100.73699850199417,38.04428210945455,0500000US20055,Finney,20
-93.98992327946196,39.35238643977051,0500000US29177,Ray,29
-88.69581520456343,31.64078874465216,0500000US28153,Wayne,28
-89.03441455805654,33.08850353357378,0500000US28159,Winston,28
-89.70768040537281,34.02816003138928,0500000US28161,Yalobusha,28
-97.46098502241767,37.68476831655815,0500000US20173,Sedgwick,20
-95.75652929611644,39.04151430745104,0500000US20177,Shawnee,20
-98.71742593871033,38.03098114412575,0500000US20185,Stafford,20
-90.02592435060974,37.32218379707868,0500000US29017,Bollinger,29
-94.42088561183353,39.310507617683385,0500000US29047,Clay,29
-95.28594746696756,38.56453052771131,0500000US20059,Franklin,20
-82.48534289916641,39.2509732050303,0500000US39163,Vinton,39
-92.59033977681925,37.65831913432177,0500000US29105,Laclede,29
-93.83295888703744,37.10638555555894,0500000US29109,Lawrence,29
-99.4145478429145,40.51110579349852,0500000US31137,Phelps,31
-71.2030983743158,43.87381081143824,0500000US33003,Carroll,33
-82.04520600050654,39.33388903316173,0500000US39009,Athens,39
-93.56135410862831,41.334370715014174,0500000US19181,Warren,19
-93.32736004775386,40.73949992491266,0500000US19185,Wayne,19
-94.18177670114943,42.42794489526646,0500000US19187,Webster,19
-85.05865143291874,36.99109064184344,0500000US21207,Russell,21
-101.34038109935224,47.115286064642724,0500000US38065,Oliver,38
-119.07823216618851,34.47159410520647,0500000US06111,Ventura,06
-102.56037464021767,37.31919022602155,0500000US08009,Baca,08
-103.07170965087955,37.955075948290215,0500000US08011,Bent,08
-102.60350795074075,38.827951871751,0500000US08017,Cheyenne,08
-91.92485780977319,38.16164636712087,0500000US29125,Maries,29
-96.23706168049635,40.13146338981558,0500000US31133,Pawnee,31
-100.85134444013431,37.19332916180369,0500000US20175,Seward,20
-93.19381789512943,29.875443198738438,0500000US22023,Cameron,22
-91.67377187831414,32.13321369175117,0500000US22041,Franklin,22
-90.13125016611353,29.804003679753055,0500000US22051,Jefferson,22
-89.6093949393515,29.44019626060739,0500000US22075,Plaquemines,22
-84.58815780049383,41.56031495048248,0500000US39171,Williams,39
-96.5939488068465,38.30203656414411,0500000US20017,Chase,20
-98.78546972561793,39.7851669372358,0500000US20183,Smith,20
-101.31205895365557,37.19233948996663,0500000US20189,Stevens,20
-94.8518155942032,37.50731647671033,0500000US20037,Crawford,20
-97.16517645754396,39.34972287849279,0500000US20027,Clay,20
-95.73410480066137,38.23686350573532,0500000US20031,Coffey,20
-90.4614054315409,37.11264651353984,0500000US29223,Wayne,29
-90.24511587126428,38.63582492483499,0500000US29510,St. Louis,29
-84.86684215287508,37.62438277314803,0500000US21021,Boyle,21
-76.30634884899007,42.17033554545311,0500000US36107,Tioga,36
-98.2009873667916,38.3471759513136,0500000US20159,Rice,20
-97.64995458754056,38.783811214144706,0500000US20169,Saline,20
-84.66084396628322,37.45536765016827,0500000US21137,Lincoln,21
-83.1276897202302,41.12387677913114,0500000US39147,Seneca,39
-81.53216637863378,41.1259754057478,0500000US39153,Summit,39
-96.37095051230575,35.90268123065043,0500000US40037,Creek,40
-74.69089801994477,41.139250634022105,0500000US34037,Sussex,34
-116.47191346910014,38.0422474054647,0500000US32023,Nye,32
-119.74741903317594,39.151147504168755,0500000US32510,Carson City,32
-99.00149221768218,35.63888325506738,0500000US40039,Custer,40
-99.00790940782946,35.9876831273053,0500000US40043,Dewey,40
-83.06676553900515,39.07731946388563,0500000US39131,Pike,39
-93.34199961789088,37.25804812461309,0500000US29077,Greene,29
-89.03739575783511,34.2254395124895,0500000US28115,Pontotoc,28
-89.50668014186763,32.01768184921071,0500000US28129,Smith,28
-96.22200507197235,41.5310639486952,0500000US31177,Washington,31
-95.7428790097603,37.19252118946334,0500000US20125,Montgomery,20
-94.76455165116751,39.114615437264305,0500000US20209,Wyandotte,20
-85.28062000595398,37.10417005998489,0500000US21001,Adair,21
-84.8593283657559,38.756870676123874,0500000US21077,Gallatin,21
-69.2845937023978,45.8373423046843,0500000US23021,Piscataquis,23
-76.56867912927578,38.54336128182215,0500000US24009,Calvert,24
-122.23405860265778,40.125626272852976,0500000US06103,Tehama,06
-99.68190502046313,35.268727263901646,0500000US40009,Beckham,40
-97.28580138739821,34.25084329611355,0500000US40019,Carter,40
-66.56041727175092,18.445711249052454,0500000US72017,Barceloneta,72
-99.72615089247077,41.39427861711835,0500000US31041,Custer,31
-102.65511912510847,46.81068349260224,0500000US38089,Stark,38
-89.31487563449295,46.664455244558255,0500000US26131,Ontonagon,26
-102.35566358955265,48.20132746164726,0500000US38061,Mountrail,38
-92.60071921043819,40.19057911365241,0500000US29001,Adair,29
-79.06113613622077,38.15929240971634,0500000US51790,Staunton,51
-66.79647242865707,18.410688247467046,0500000US72065,Hatillo,72
-96.66066894324143,34.316476808544415,0500000US40069,Johnston,40
-97.61019616707436,44.02195241335433,0500000US46097,Miner,46
-85.71648016849413,36.71215466668678,0500000US21171,Monroe,21
-84.42342720846716,42.24848867306257,0500000US26075,Jackson,26
-85.09020823412045,44.684668397572096,0500000US26079,Kalkaska,26
-85.54436929068122,46.4706602180852,0500000US26095,Luce,26
-85.32528706190689,43.989807125017336,0500000US26133,Osceola,26
-84.61156802881868,44.33556783511942,0500000US26143,Roscommon,26
-80.74829077047147,41.70754845412415,0500000US39007,Ashtabula,39
-78.22445826947296,42.702369271585,0500000US36121,Wyoming,36
-82.16363888287422,36.013296869214045,0500000US37121,Mitchell,37
-77.90509380900407,34.52481543201748,0500000US37141,Pender,37
-82.4792542693728,39.49705463891494,0500000US39073,Hocking,39
-82.5984061495166,41.14615231814418,0500000US39077,Huron,39
-96.79147194522398,43.674156478754824,0500000US46099,Minnehaha,46
-81.0750742019321,38.46252309631976,0500000US54015,Clay,54
-84.12722099619137,45.027611001998366,0500000US26119,Montmorency,26
-85.1189159734855,38.448467102334924,0500000US21103,Henry,21
-74.30383467155188,44.592860699251226,0500000US36033,Franklin,36
-77.77549402132709,42.72806293635201,0500000US36051,Livingston,36
-96.15428468638859,41.295341958826874,0500000US31055,Douglas,31
-97.78272301566442,36.37905746769859,0500000US40047,Garfield,40
-85.13824954771259,34.90362890023387,0500000US13047,Catoosa,13
-96.01408047951675,39.78341152337931,0500000US20131,Nemaha,20
-98.76794728453471,39.35033034227807,0500000US20141,Osborne,20
-99.81957621632144,40.86994882075471,0500000US31047,Dawson,31
-88.10879294105523,35.60304809519191,0500000US47039,Decatur,47
-89.4181435879802,43.06730936884764,0500000US55025,Dane,55
-83.02437853299398,39.64192236739394,0500000US39129,Pickaway,39
-81.08971649389525,40.5795774348684,0500000US39019,Carroll,39
-108.40461099852092,33.915276134979074,0500000US35003,Catron,35
-103.82026979173388,35.857919792502045,0500000US35021,Harding,35
-103.54975690292625,35.1043037279964,0500000US35037,Quay,35
-101.05556039580254,39.35091755239973,0500000US20193,Thomas,20
-83.67408276429529,36.73064599949731,0500000US21013,Bell,21
-83.40020223860039,39.89401713341353,0500000US39097,Madison,39
-89.16881293068042,31.62255149439715,0500000US28067,Jones,28
-83.91314317602338,38.033518263813384,0500000US21173,Montgomery,21
-94.3483381488229,36.62868997418534,0500000US29119,McDonald,29
-102.40891935256232,42.50475031363632,0500000US31161,Sheridan,31
-88.48825558190221,43.753584047868834,0500000US55039,Fond du Lac,55
-88.04236244069077,42.57692388860471,0500000US55059,Kenosha,55
-81.36562802520177,40.81388291124385,0500000US39151,Stark,39
-66.30984151940498,18.201720773370027,0500000US72019,Barranquitas,72
-98.47166167183612,34.662098846997026,0500000US40031,Comanche,40
-89.48490771597095,34.35674500614672,0500000US28071,Lafayette,28
-90.45400798218206,31.532392443127073,0500000US28085,Lincoln,28
-82.42151396915617,40.39875978686048,0500000US39083,Knox,39
-83.7658479134369,40.38846052901558,0500000US39091,Logan,39
-93.98549167980966,39.96076035356468,0500000US29061,Daviess,29
-92.49878601204779,36.932591921103054,0500000US29067,Douglas,29
-95.74836557417268,34.92393378791212,0500000US40121,Pittsburg,40
-95.37579821337158,34.41621545325868,0500000US40127,Pushmataha,40
-97.14867176748689,43.31089407755975,0500000US46125,Turner,46
-84.5772500207309,37.10386539061648,0500000US21199,Pulaski,21
-85.52776352644487,41.91444552133346,0500000US26149,St. Joseph,26
-81.47375604980353,40.440939801438766,0500000US39157,Tuscarawas,39
-86.19965630758458,46.19655665905636,0500000US26153,Schoolcraft,26
-84.14672751962648,42.95373653288361,0500000US26155,Shiawassee,26
-96.26711246583173,44.41260789861723,0500000US27081,Lincoln,27
-82.79407835953717,40.52408576183755,0500000US39117,Morrow,39
-95.18119514529478,44.007125257747404,0500000US27033,Cottonwood,27
-93.94792869199745,43.673919562882894,0500000US27043,Faribault,27
-83.14618503977353,41.3563111987118,0500000US39143,Sandusky,39
-99.9572292707193,45.06451379187991,0500000US46107,Potter,46
-94.30558827849097,32.16235498881536,0500000US48365,Panola,48
-117.90777481944257,46.29752640629183,0500000US53013,Columbia,53
-84.16676241949062,39.427565208228316,0500000US39165,Warren,39
-81.19740127522397,41.16767272620052,0500000US39133,Portage,39
-80.98846128487973,40.01583732301442,0500000US39013,Belmont,39
-99.91230950082848,40.17644373257972,0500000US31065,Furnas,31
-98.99140271557278,41.914356213489626,0500000US31071,Garfield,31
-98.78383057943238,42.45571153037454,0500000US31089,Holt,31
-84.6293724309798,40.539947121549886,0500000US39107,Mercer,39
-81.45554731055653,39.76596276538666,0500000US39121,Noble,39
-86.42380702746404,36.99357344984879,0500000US21227,Warren,21
-122.56622829904245,48.157376031872694,0500000US53029,Island,53
-122.67207934797294,47.61331319971307,0500000US53035,Kitsap,53
-122.39268292812295,46.57777294060127,0500000US53041,Lewis,53
-76.70761649150869,37.269244687537956,0500000US51830,Williamsburg,51
-88.2180575458717,44.08160413649694,0500000US55015,Calumet,55
-89.33373880865895,43.46663550674111,0500000US55021,Columbia,55
-84.57557157978982,39.43862634642876,0500000US39017,Butler,39
-104.8158345792917,35.48044091833276,0500000US35047,San Miguel,35
-105.85081839538815,34.64046508434787,0500000US35057,Torrance,35
-71.68023961591331,43.29746511980678,0500000US33013,Merrimack,33
-80.76113751649382,41.31718777948036,0500000US39155,Trumbull,39
-90.58863552298011,33.60227012040094,0500000US28133,Sunflower,28
-92.82791859496207,30.652918535738607,0500000US22003,Allen,22
-92.1165589252426,32.09230988918275,0500000US22021,Caldwell,22
-85.77325851817567,39.823552463199526,0500000US18059,Hancock,18
-94.84628641863925,37.16932439302269,0500000US20021,Cherokee,20
-93.77458964573087,45.44394260079648,0500000US27141,Sherburne,27
-93.22604753257951,44.02234102074769,0500000US27147,Steele,27
-95.68144096124304,45.28268658210919,0500000US27151,Swift,27
-106.80903378452308,34.71545947647666,0500000US35061,Valencia,35
-86.58224359052775,36.74195035704359,0500000US21213,Simpson,21
-83.47596446590482,32.232296463343005,0500000US13235,Pulaski,13
-84.31485835930343,32.2619139502619,0500000US13249,Schley,13
-99.3470088584872,39.78456374131188,0500000US20147,Phillips,20
-98.73962276228261,37.647731780445994,0500000US20151,Pratt,20
-101.07585048726025,39.785187656906494,0500000US20153,Rawlins,20
-88.199160007473,40.1400965077072,0500000US17019,Champaign,17
-89.14878276230115,36.35821090126952,0500000US47131,Obion,47
-82.70625715719933,30.914995297545836,0500000US13065,Clinch,13
-82.63683938634846,31.80559288618075,0500000US13161,Jeff Davis,13
-85.65913786008817,38.187175114486756,0500000US21111,Jefferson,21
-92.53255420018743,42.07981047028913,0500000US19171,Tama,19
-80.4655100234656,26.647595844288304,0500000US12099,Palm Beach,12
-83.18109169175747,29.985501634149838,0500000US12067,Lafayette,12
-91.31273518244863,30.463412839937327,0500000US22121,West Baton Rouge,22
-87.1615819613356,31.126134749196623,0500000US01053,Escambia,01
-85.24141340687645,31.514705303544947,0500000US01067,Henry,01
-83.71619577059454,37.59480249505444,0500000US21129,Lee,21
-94.50106211491703,41.68374611015077,0500000US19077,Guthrie,19
-93.73427031825673,43.081901667023686,0500000US19081,Hancock,19
-92.31720101248148,43.356759529785755,0500000US19089,Howard,19
-83.49737690528362,34.35415050998797,0500000US13011,Banks,13
-93.29668219223137,44.35425702422404,0500000US27131,Rice,27
-95.81083395465566,48.77511409002457,0500000US27135,Roseau,27
-75.98901410112647,41.17702013434269,0500000US42079,Luzerne,42
-81.43500077970842,33.26605044875541,0500000US45011,Barnwell,45
-87.78805011340216,35.23991129721214,0500000US47181,Wayne,47
-98.6876680646022,33.615263667950394,0500000US48009,Archer,48
-73.09296955629401,43.03542793853899,0500000US50003,Bennington,50
-96.17785130666202,43.08263209849282,0500000US19167,Sioux,19
-66.72141691500232,18.060689579150473,0500000US72111,Peñuelas,72
-83.91865754804863,33.01392414985726,0500000US13207,Monroe,13
-87.27208736419755,38.09217364902888,0500000US18173,Warrick,18
-89.51341811372656,40.507529861004684,0500000US17179,Tazewell,17
-66.0632965431258,18.390739985228098,0500000US72127,San Juan,72
-84.47619174964838,34.24394989574079,0500000US13057,Cherokee,13
-90.20746963045988,40.47278780222329,0500000US17057,Fulton,17
-84.17062681002352,34.44429664728776,0500000US13085,Dawson,13
-102.35182482991394,40.87591672041545,0500000US08115,Sedgwick,08
-83.82689022422257,32.568755497013576,0500000US13225,Peach,13
-92.68422482793926,36.26838614321698,0500000US05089,Marion,05
-94.69642274241569,40.73739708828834,0500000US19173,Taylor,19
-99.35404645827495,32.73594855388634,0500000US48417,Shackelford,48
-101.89343611785344,36.27772008695923,0500000US48421,Sherman,48
-101.05002356806656,31.827831931835608,0500000US48431,Sterling,48
-100.53818159307059,30.498368276056066,0500000US48435,Sutton,48
-78.64914533801573,41.42523817706081,0500000US42047,Elk,42
-84.86883881120073,30.93878565894685,0500000US13253,Seminole,13
-83.52660087647709,31.45742933016822,0500000US13277,Tift,13
-102.78447356948001,34.53007351302486,0500000US48369,Parmer,48
-101.8970485175889,34.96587579271695,0500000US48381,Randall,48
-88.21737066667932,39.76945694072598,0500000US17041,Douglas,17
-66.33721009710615,18.409478824776876,0500000US72143,Vega Alta,72
-94.22809399804868,34.48591350470678,0500000US05113,Polk,05
-83.3858099503705,42.660395509064664,0500000US26125,Oakland,26
-67.08076651584238,18.377961333339517,0500000US72099,Moca,72
-85.62922747686801,36.99053101780317,0500000US21169,Metcalfe,21
-99.24099269164496,34.08077322917091,0500000US48487,Wilbarger,48
-98.08655364217407,29.174000189414205,0500000US48493,Wilson,48
-76.45771024642967,40.3672264319503,0500000US42075,Lebanon,42
-76.61444153410513,39.3050792642563,0500000US24510,Baltimore,24
-70.06245307932605,41.282293001325385,0500000US25019,Nantucket,25
-74.4421142401768,42.58821665774975,0500000US36095,Schoharie,36
-92.06549578320829,41.68632088452402,0500000US19095,Iowa,19
-93.05375425158225,41.68602915614395,0500000US19099,Jasper,19
-84.84049136274236,34.23786492630038,0500000US13015,Bartow,13
-89.28381363214469,35.58323049099657,0500000US47075,Haywood,47
-89.02413055353885,39.00018312245011,0500000US17051,Fayette,17
-90.55896359822094,36.11756921224024,0500000US05055,Greene,05
-105.05280309316467,39.95459736950363,0500000US08014,Broomfield,08
-91.91340553155845,36.09487010022712,0500000US05065,Izard,05
-93.45989301321346,35.570064703602974,0500000US05071,Johnson,05
-91.94888870241165,41.03176930298549,0500000US19101,Jefferson,19
-91.1314614759636,42.121228096454274,0500000US19105,Jones,19
-94.20671661056743,43.20419580523395,0500000US19109,Kossuth,19
-81.85787749593986,29.98306335788037,0500000US12019,Clay,12
-81.80998297555436,27.49270248670137,0500000US12049,Hardee,12
-91.18147573538302,40.923177863869505,0500000US19057,Des Moines,19
-96.75253038647605,39.00241626159706,0500000US20061,Geary,20
-66.97124533875434,18.328728455624468,0500000US72131,San Sebastián,72
-66.38856868402085,17.994297833977186,0500000US72133,Santa Isabel,72
-79.27412917146492,41.81450929702258,0500000US42123,Warren,42
-84.21638639467804,31.533464176482642,0500000US13095,Dougherty,13
-66.47281630217388,18.12815486512872,0500000US72149,Villalba,72
-95.83901225794192,44.413532589346225,0500000US27083,Lyon,27
-95.10535234224672,42.386238787792706,0500000US19161,Sac,19
-82.13793183869066,30.781729668170854,0500000US13049,Charlton,13
-77.06222760904761,40.96300207755475,0500000US42119,Union,42
-84.14102325553512,31.779629119513814,0500000US13177,Lee,13
-76.82378258932425,42.78105352984915,0500000US36099,Seneca,36
-71.42266290833868,43.51790463312088,0500000US33001,Belknap,33
-102.39335974672706,37.955195367879824,0500000US08099,Prowers,08
-81.96643733159884,33.77223475083426,0500000US45037,Edgefield,45
-91.30394012514729,37.97635703886017,0500000US29055,Crawford,29
-83.59372645368863,44.68540488829965,0500000US26001,Alcona,26
-82.66007950680562,32.70146071490007,0500000US13167,Johnson,13
-94.52732169454546,45.12310433813258,0500000US27093,Meeker,27
-92.75252926761893,43.6714314000838,0500000US27099,Mower,27
-88.71265237189412,37.05395743430277,0500000US21145,McCracken,21
-84.61029577247423,44.68366237278539,0500000US26039,Crawford,26
-84.83830305475439,42.596075986516695,0500000US26045,Eaton,26
-104.52546027904859,38.8321034414489,0500000US08041,El Paso,08
-66.42031066348899,18.317072399711734,0500000US72101,Morovis,72
-66.2525501838942,18.288429406716062,0500000US72105,Naranjito,72
-95.15635725798009,41.03014709506809,0500000US19137,Montgomery,19
-82.07366026719085,32.403441866945016,0500000US13043,Candler,13
-85.4881305347483,40.82921962498179,0500000US18069,Huntington,18
-87.11611834009638,41.02298757175917,0500000US18073,Jasper,18
-82.9821939063108,35.556042297553965,0500000US37087,Haywood,37
-79.10392204492864,34.640213972500526,0500000US37155,Robeson,37
-103.4802303267948,48.34368819358256,0500000US38105,Williams,38
-96.79450537056834,32.34842573809325,0500000US48139,Ellis,48
-93.8517182482199,31.34322699051298,0500000US48403,Sabine,48
-96.22209611969363,29.277881753824076,0500000US48481,Wharton,48
-117.67530423801325,44.7091527414337,0500000US41001,Baker,41
-117.62314996698233,43.19341407763319,0500000US41045,Malheur,41
-79.08754514389429,40.652071018794004,0500000US42063,Indiana,42
-81.03151289346802,32.43671967744454,0500000US45053,Jasper,45
-84.97324273691004,39.145171933945136,0500000US18029,Dearborn,18
-86.69879738690645,41.04185367750028,0500000US18131,Pulaski,18
-85.46576014701847,39.61996981075529,0500000US18139,Rush,18
-105.5225161071065,39.85756210649395,0500000US08047,Gilpin,08
-103.71651192128385,37.902568063415025,0500000US08089,Otero,08
-95.3819870313037,42.03720374513816,0500000US19047,Crawford,19
-66.24642023690866,18.36253358667039,0500000US72135,Toa Alta,72
-95.11657785953055,35.224846423575954,0500000US40061,Haskell,40
-92.00073161580009,39.49544997022197,0500000US29137,Monroe,29
-97.59495023069854,40.17623966503523,0500000US31169,Thayer,31
-87.83844699236063,36.50115768256017,0500000US47161,Stewart,47
-87.78771905646046,39.33359041295585,0500000US17023,Clark,17
-91.34142922827733,42.844720168569346,0500000US19043,Clayton,19
-93.78628400569231,40.73769890823277,0500000US19053,Decatur,19
-100.90685975707854,38.482173701589524,0500000US20171,Scott,20
-95.95990054060661,42.051642629969756,0500000US19133,Monona,19
-86.0155379230594,44.63872337342629,0500000US26019,Benzie,26
-84.84786305035705,43.98789908599587,0500000US26035,Clare,26
-101.80604412380401,38.480563910101814,0500000US20071,Greeley,20
-98.20936978909134,39.39326642147705,0500000US20123,Mitchell,20
-78.9994352660406,41.12815865110121,0500000US42065,Jefferson,42
-71.59307644890642,41.67218098245366,0500000US44003,Kent,44
-90.39046153097283,39.356217026664545,0500000US17061,Greene,17
-86.52312652424568,39.16091027230335,0500000US18105,Monroe,18
-86.49506132385719,38.54179057224303,0500000US18117,Orange,18
-85.2623651794721,39.1034755649776,0500000US18137,Ripley,18
-93.7163418755259,35.215270678693784,0500000US05083,Logan,05
-96.88091808825708,35.702964106976594,0500000US40081,Lincoln,40
-95.60467613841077,40.74556962463615,0500000US19071,Fremont,19
-92.7901809188602,42.731568507224125,0500000US19023,Butler,19
-94.92783802634632,41.33149982080875,0500000US19029,Cass,19
-108.2170523305459,39.97985127810079,0500000US08103,Rio Blanco,08
-106.2815063609279,38.080526607499124,0500000US08109,Saguache,08
-90.63283975773143,35.83078059153252,0500000US05031,Craighead,05
-85.14023476881606,44.9990778486443,0500000US26009,Antrim,26
-96.25864867888221,44.023008755181316,0500000US27117,Pipestone,27
-95.44450259704897,45.586001554860765,0500000US27121,Pope,27
-95.4535282757079,45.93372358402635,0500000US27041,Douglas,27
-91.2596082147442,41.21852078503505,0500000US19115,Louisa,19
-93.09944584569267,41.334443711355824,0500000US19125,Marion,19
-84.00267573615727,34.57218743779088,0500000US13187,Lumpkin,13
-90.75041255951275,39.96181052026684,0500000US17009,Brown,17
-105.16177889349177,38.882156829235036,0500000US08119,Teller,08
-82.3577136801156,29.67474971879151,0500000US12001,Alachua,12
-71.98743898108866,41.830019602898794,0500000US09015,Windham,09
-81.8095044842946,27.18636318153974,0500000US12027,DeSoto,12
-90.74776577045002,35.02200956173864,0500000US05123,St. Francis,05
-83.89454576858425,44.06469529652153,0500000US26011,Arenac,26
-85.90681259629933,38.318931138150745,0500000US18043,Floyd,18
-85.32782654024324,38.03252017248018,0500000US21215,Spencer,21
-87.87335278221096,36.80635867560211,0500000US21221,Trigg,21
-92.16040874747672,31.67670103793754,0500000US22059,LaSalle,22
-92.15486594399265,32.47832375140911,0500000US22073,Ouachita,22
-91.76347506896231,32.41780311030702,0500000US22083,Richland,22
-89.59385546385187,29.85461233841165,0500000US22087,St. Bernard,22
-97.14395854748149,36.81800197393237,0500000US40071,Kay,40
-72.73287268860716,41.806405916980076,0500000US09003,Hartford,09
-92.51568380261031,35.580644703019956,0500000US05141,Van Buren,05
-85.15250861032705,43.31095166459499,0500000US26117,Montcalm,26
-86.15204777278453,43.29124704966678,0500000US26121,Muskegon,26
-110.9038913961476,38.324353062212325,0500000US49055,Wayne,49
-77.06453110312383,41.34340180096403,0500000US42081,Lycoming,42
-90.88245688997286,42.468821136698445,0500000US19061,Dubuque,19
-92.78900648486686,43.059932646518696,0500000US19067,Floyd,19
-91.11270702690652,41.48392136077104,0500000US19139,Muscatine,19
-95.62366732226698,43.3785791188905,0500000US19143,Osceola,19
-93.57353195962214,41.68549910126951,0500000US19153,Polk,19
-92.53145279323817,41.68644275237232,0500000US19157,Poweshiek,19
-86.05682439461306,44.33300255587563,0500000US26101,Manistee,26
-91.37805332564157,43.28428239912457,0500000US19005,Allamakee,19
