geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
05000US29045,"Clark County, MO",6783,0,3447,33,208,10,250,54,227,58,139,9,69,3,51,34,20,22,95,38,167,17,174,17,206,73,170,73,206,21,245,17,319,62,106,43,130,46,53,28,222,63,113,50,159,43,70,27,48,33,3336,33,180,6,198,60,218,64,130,11,30,24,49,30,10,9,109,33,174,17,156,17,174,55,214,62,183,17,227,21,238,52,153,57,104,36,67,28,171,53,192,46,105,40,87,35,167,55
05000US29047,"Clay County, MO",246480,0,120951,238,8279,252,8516,530,8558,522,5121,48,2796,148,1463,310,1237,297,4685,415,8548,116,9024,131,8676,593,8251,586,8122,51,7673,50,7772,444,3098,395,3791,387,2320,361,3188,404,4161,393,2351,309,1788,313,1533,286,125529,238,7633,207,8169,446,8206,437,4971,90,2605,92,1560,301,1223,252,4400,377,9014,54,8985,48,9095,581,8031,588,8369,96,7933,65,8113,483,3273,508,4356,427,2693,390,3812,408,4762,451,3405,372,2163,394,2758,445
05000US29049,"Clinton County, MO",20503,0,10155,94,542,22,611,99,809,102,508,64,239,21,112,52,193,78,220,90,558,3,544,21,704,128,499,130,616,13,717,27,767,100,349,110,440,120,158,52,311,78,517,97,285,69,216,71,240,75,10348,94,538,20,719,85,569,99,527,71,254,49,130,70,92,65,256,74,540,11,656,77,824,121,466,141,638,15,739,49,614,97,356,98,531,116,280,81,309,67,441,86,369,92,278,70,222,73
05000US29051,"Cole County, MO",76630,0,38726,172,2285,97,2267,246,2605,231,1559,111,1049,185,455,137,279,145,1588,195,2788,73,2837,300,2712,339,2743,429,2526,185,2522,148,2322,251,942,184,1638,208,897,208,1110,168,1600,223,1035,146,658,128,309,90,37904,172,2258,78,2449,270,2345,282,1387,129,1144,121,411,185,265,125,1408,220,2332,72,2467,137,2226,251,2255,283,2234,115,2418,140,2330,245,1294,238,1575,226,838,175,1472,213,1616,206,1359,251,885,208,936,207
05000US29053,"Cooper County, MO",17522,0,8996,86,525,46,513,78,550,87,319,16,295,81,120,58,93,43,448,96,735,63,613,54,644,81,479,65,533,35,554,47,619,81,202,48,372,78,153,48,288,74,382,71,320,43,119,33,120,37,8526,86,488,35,505,109,619,75,320,22,157,15,59,32,131,63,376,83,481,43,507,49,542,70,382,74,472,16,531,32,659,91,246,73,317,71,265,90,252,71,390,76,344,71,188,47,295,65
05000US29055,"Crawford County, MO",23984,0,11771,82,712,56,743,153,738,147,499,23,244,22,123,86,106,51,427,83,673,7,663,51,747,134,650,137,722,41,787,20,969,146,314,121,512,127,167,74,426,124,716,141,368,102,305,109,160,97,12213,82,652,57,719,178,913,150,495,29,165,109,109,76,148,99,429,138,648,22,678,43,685,128,758,143,698,39,791,24,955,159,381,145,448,114,274,108,298,117,808,126,354,110,397,119,410,143
05000US29057,"Dade County, MO",7571,0,3852,35,198,5,242,48,231,51,171,12,123,32,15,15,66,34,114,39,216,27,166,17,235,45,187,43,244,21,230,8,335,65,143,58,109,42,107,47,190,49,210,54,121,43,104,56,95,41,3719,35,162,17,214,41,210,44,126,10,70,12,4,7,40,30,116,35,149,5,177,15,188,54,197,52,216,12,234,4,302,58,141,52,183,62,177,65,162,58,213,50,111,45,174,71,153,60
05000US29059,"Dallas County, MO",16841,0,7964,125,515,19,631,137,502,135,177,90,277,121,37,40,86,81,178,117,440,19,421,8,462,185,434,170,449,4,514,19,440,155,225,94,587,158,335,115,290,102,317,94,290,101,228,98,129,70,8877,125,583,38,710,126,385,111,489,86,151,85,0,19,162,142,273,116,550,61,487,64,329,113,525,113,452,19,569,34,556,112,369,155,345,132,280,105,267,116,490,112,363,121,263,113,279,96
05000US29061,"Daviess County, MO",8294,0,4165,31,285,7,285,63,316,63,202,10,94,4,46,24,14,13,166,26,229,17,188,14,227,60,244,50,243,19,238,12,243,58,156,59,152,39,77,28,154,51,288,56,173,27,85,25,60,21,4129,31,272,9,221,46,353,49,197,7,106,19,50,26,65,28,98,29,223,12,193,17,241,43,190,46,244,12,228,17,299,53,87,31,192,47,114,34,114,30,272,45,105,31,115,34,150,34
05000US29063,"DeKalb County, MO",11872,0,7266,121,283,27,409,69,179,69,207,27,140,27,72,39,114,42,429,74,599,99,633,56,606,102,541,80,580,67,484,35,507,94,186,63,301,75,144,74,216,66,219,82,230,45,98,41,89,45,4606,121,285,24,251,75,272,75,162,19,40,27,11,14,3,4,243,33,250,4,233,9,308,66,179,65,275,11,297,22,358,78,75,28,255,63,116,56,152,61,238,66,145,60,212,71,246,72
05000US29065,"Dent County, MO",15518,0,7696,102,463,36,431,98,581,103,320,29,173,118,66,86,72,68,206,114,392,14,387,6,381,134,487,133,428,15,541,58,781,127,276,110,163,92,114,49,342,97,407,83,314,84,168,68,203,85,7822,102,408,11,525,98,407,97,331,36,185,86,81,59,69,55,171,68,393,12,377,19,525,112,284,109,433,17,513,19,793,147,150,54,329,130,198,83,304,103,464,108,416,86,175,57,291,82
05000US29067,"Douglas County, MO",13335,0,6708,152,367,19,331,131,582,159,239,19,136,29,67,85,68,52,156,67,307,19,309,19,341,130,315,130,385,51,424,29,504,142,263,119,355,104,208,72,268,108,450,106,298,90,134,71,201,70,6627,152,417,153,498,113,256,113,235,18,56,44,98,91,56,66,150,98,293,19,322,19,341,101,312,106,355,19,435,36,579,166,178,93,352,141,218,81,314,91,417,100,322,108,230,85,193,104
05000US29069,"Dunklin County, MO",29657,0,14063,124,957,88,972,153,1216,158,698,48,466,120,203,113,98,55,476,100,805,114,763,71,751,126,850,134,855,38,842,41,982,140,410,103,478,104,286,86,479,96,583,97,415,73,270,65,208,66,15594,124,1093,98,744,142,1329,143,591,60,335,66,227,82,105,61,425,102,972,78,829,80,1035,149,792,161,1002,103,936,75,1021,136,503,122,597,129,349,91,426,90,812,113,605,100,420,70,446,96
05000US29071,"Franklin County, MO",103629,0,51624,200,3090,81,3362,349,3772,330,2217,88,1157,54,950,257,394,138,1710,270,3256,66,3143,92,3401,290,2556,274,3208,110,3557,54,4176,315,1309,299,2248,374,1161,198,1528,216,2281,233,1558,207,898,205,692,174,52005,200,3056,92,3250,334,2877,341,2145,196,994,62,479,195,594,193,1606,242,3138,72,3158,117,3426,341,2434,350,3264,96,3588,31,4186,381,1664,306,2277,360,1071,235,1721,229,2745,355,1863,253,1201,279,1268,249
05000US29073,"Gasconade County, MO",14673,0,7329,83,441,44,392,107,548,111,288,7,146,19,35,21,90,63,221,62,380,4,377,19,443,69,292,70,418,19,501,23,608,86,264,83,364,80,235,61,327,84,320,62,326,62,158,58,155,66,7344,83,326,19,295,74,488,79,256,19,134,19,65,39,60,42,224,56,406,28,382,16,390,70,342,71,417,25,601,76,549,98,342,79,248,70,215,60,256,74,485,60,422,86,280,83,161,57
05000US29075,"Gentry County, MO",6576,0,3186,30,217,9,259,39,186,46,125,17,85,24,59,19,25,14,69,21,210,21,195,32,163,49,182,39,173,17,202,17,308,50,112,63,45,21,66,26,121,35,107,29,81,37,151,40,45,24,3390,30,249,14,259,51,236,56,141,14,66,3,57,26,36,20,75,29,195,7,188,9,171,44,169,41,187,4,191,17,249,38,90,28,113,28,75,35,108,32,138,29,147,34,61,21,189,35
05000US29077,"Greene County, MO",291574,0,141868,99,8912,0,8603,598,8617,598,5035,99,4608,279,3443,674,3191,505,8092,653,11114,0,9378,140,9428,508,8389,503,8248,124,7990,93,8836,517,3004,349,4630,398,2539,395,4481,366,5083,399,3917,332,2262,246,2068,308,149706,99,8440,0,7587,476,8748,476,4695,71,5011,211,3483,539,3064,452,8918,602,10966,96,9328,197,9045,515,7952,539,8283,43,8381,43,9563,556,3455,393,5159,384,3110,430,5528,512,6121,491,5144,427,3697,390,4028,396
05000US29079,"Grundy County, MO",9885,0,4877,51,361,8,306,51,361,53,180,36,192,37,55,42,37,28,171,42,334,35,296,6,190,79,286,84,243,15,263,9,357,83,180,60,142,72,129,55,103,40,269,61,185,58,126,54,111,47,5008,51,343,14,387,57,229,58,251,18,134,21,59,33,63,38,139,40,298,23,269,9,211,53,233,57,283,26,290,16,299,60,97,40,240,69,174,69,137,45,235,63,219,63,166,63,252,74
05000US29081,"Harrison County, MO",8427,0,4179,45,276,18,189,78,407,79,179,17,95,6,37,34,0,17,174,35,207,2,246,42,275,94,220,85,213,17,236,17,265,62,153,56,184,57,174,68,99,37,199,65,165,33,108,31,78,27,4248,45,266,15,306,66,280,54,159,4,71,17,48,31,35,28,86,35,200,2,223,3,237,61,183,60,206,3,242,17,355,67,111,34,169,58,93,34,153,45,243,46,211,57,168,68,203,67
05000US29083,"Henry County, MO",21854,0,10746,69,659,42,601,101,775,115,387,7,211,5,90,65,168,69,248,80,626,62,576,22,854,108,360,86,701,84,682,4,746,130,413,117,465,105,294,81,407,76,591,108,417,83,317,76,158,49,11108,69,602,28,597,135,776,141,425,26,193,21,87,61,87,42,349,66,606,44,673,60,485,109,720,111,614,13,682,24,854,115,343,98,422,80,415,104,329,84,665,114,522,91,311,83,351,98
05000US29085,"Hickory County, MO",9452,0,4595,84,175,17,156,53,293,32,130,61,146,52,23,33,30,36,55,44,178,20,88,58,279,85,159,66,238,5,322,31,221,90,359,102,166,76,141,59,354,121,417,93,342,100,137,72,186,99,4857,84,220,49,250,98,170,99,181,55,117,69,53,48,94,62,27,22,183,30,215,38,218,76,182,72,243,17,300,17,341,125,198,86,287,108,136,70,359,108,386,93,346,79,198,65,153,76
05000US29087,"Holt County, MO",4374,0,2147,35,110,6,125,27,139,27,84,14,35,12,14,13,31,15,42,16,100,12,112,3,104,26,115,26,134,10,149,11,195,38,61,22,92,25,54,24,132,37,112,25,103,23,59,21,45,23,2227,35,108,12,106,24,151,35,66,12,38,17,7,6,13,11,61,18,109,12,92,12,133,23,67,23,143,21,165,15,182,31,64,23,94,28,90,44,58,23,157,41,52,24,87,29,184,33
05000US29089,"Howard County, MO",10022,0,5083,63,317,43,337,98,317,60,196,29,234,125,179,58,118,44,191,82,248,19,248,7,280,62,221,65,262,15,329,27,332,69,157,52,232,66,76,36,129,38,287,47,138,51,156,54,99,42,4939,63,262,23,258,57,299,56,167,11,194,12,102,48,187,77,113,61,257,15,303,26,346,48,175,49,247,8,298,23,285,59,120,55,273,70,159,48,158,38,255,60,163,48,204,55,114,45
05000US29091,"Howell County, MO",40130,0,19519,119,1368,48,1390,256,1278,268,849,34,423,11,263,117,279,130,668,167,1168,41,1129,64,1153,205,1066,191,1146,46,1288,93,1450,195,424,162,654,141,516,142,671,145,935,162,619,117,344,92,438,113,20611,119,1267,36,1228,214,1408,224,829,57,369,25,363,132,111,56,531,128,1203,51,1181,49,1309,188,1058,202,1272,59,1266,69,1554,184,527,154,726,151,482,146,1017,170,885,149,702,152,654,134,669,138
05000US29093,"Iron County, MO",10150,0,5017,50,303,35,274,52,314,55,235,27,100,7,22,16,80,66,142,58,258,11,257,7,271,52,282,60,319,20,364,29,456,64,124,50,205,61,147,43,251,69,216,59,171,43,103,31,123,44,5133,50,250,21,234,59,315,58,186,11,95,7,27,17,66,28,141,30,280,29,230,19,362,51,256,51,291,15,346,21,510,79,140,55,153,46,116,41,271,65,312,70,236,63,117,44,199,61
05000US29095,"Jackson County, MO",700733,0,338610,106,23394,84,23072,834,23698,838,13633,58,7708,67,3826,461,3554,467,13446,618,28002,71,25698,21,22910,847,20201,843,20574,83,21024,46,22729,766,8577,613,11738,772,6815,662,9155,552,11694,614,7375,421,4865,418,4922,390,362123,106,22674,86,21990,820,23535,825,13215,68,7600,130,4064,501,3296,449,14214,601,28930,148,26543,68,24137,925,20994,921,21281,53,22001,101,25252,1005,9044,694,13220,805,7556,696,11120,795,14751,802,10261,529,7681,547,8764,549
05000US29097,"Jasper County, MO",120528,0,58691,195,4108,145,4473,364,4083,370,2474,84,1574,122,824,198,753,159,2615,256,4251,119,4042,87,3765,394,3910,384,3432,63,3402,48,3752,324,1601,261,1597,256,1249,231,1742,243,1843,241,1612,251,804,181,785,150,61837,195,4062,151,4045,424,4364,419,2422,100,1423,117,802,210,636,145,2432,240,4406,101,4181,94,4057,421,3610,382,3678,113,3431,130,4178,368,1345,276,2035,270,1603,317,1923,300,2365,297,2015,259,1503,240,1321,221
05000US29099,"Jefferson County, MO",224777,0,111789,266,6615,102,7275,504,8231,508,4630,174,2439,82,973,261,1332,258,4035,309,7003,146,7324,171,8205,430,6821,445,7306,124,7801,127,8294,551,3543,459,4605,568,2380,315,3383,366,4229,395,2688,349,1462,241,1215,248,112988,266,6472,116,7168,468,7231,454,4472,124,2163,65,1456,293,1176,252,3279,346,6947,129,7294,161,7962,510,6825,484,7390,102,8075,141,8659,423,3509,391,4550,396,2535,365,3697,391,4845,513,3238,361,1980,294,2065,330
05000US29101,"Johnson County, MO",53948,0,27695,141,1760,96,1504,197,1698,185,939,80,1313,155,884,261,1247,220,2234,324,2595,142,1804,107,1683,173,1330,172,1209,51,1410,79,1611,199,661,200,535,125,593,130,623,106,714,144,349,74,538,107,461,149,26253,141,1640,100,1313,196,1925,203,811,39,1405,106,949,227,1160,299,1480,326,1851,108,1655,107,1483,184,1310,173,1315,84,1350,68,1556,213,841,231,661,117,342,115,727,153,943,122,620,159,372,95,544,146
05000US29103,"Knox County, MO",3948,0,1984,31,133,11,116,33,143,29,116,19,85,27,76,38,27,25,65,43,31,19,40,24,140,58,92,56,120,12,110,12,99,38,74,27,138,41,51,25,69,24,100,28,49,22,80,26,30,17,1964,31,120,11,114,24,124,30,75,12,87,28,26,19,26,20,16,15,94,12,95,14,114,26,70,26,115,6,132,6,111,31,63,28,108,32,66,26,67,24,98,23,59,28,123,42,61,27
05000US29105,"Laclede County, MO",35680,0,17482,112,1245,74,1204,191,1274,205,762,61,390,17,137,111,150,99,718,162,1083,49,997,58,1112,215,897,210,1079,60,1187,43,1385,213,325,139,668,184,418,156,466,151,810,164,555,114,317,113,303,108,18198,112,1204,59,1031,149,1359,155,745,33,344,35,362,167,90,66,452,158,1147,90,1039,79,1483,149,702,137,1117,50,1185,40,1375,171,531,149,504,147,427,128,663,127,911,143,744,146,320,94,463,151
05000US29107,"Lafayette County, MO",32697,0,16548,132,1006,103,1129,163,1225,165,687,31,410,66,286,143,136,84,516,101,1079,78,873,29,944,177,864,188,1034,92,1215,90,1148,164,499,134,707,151,233,77,460,100,853,109,542,115,392,99,310,82,16149,132,813,32,710,168,1253,161,618,39,312,29,171,100,88,80,551,144,929,38,1004,93,803,187,1028,192,1046,49,1099,49,1410,190,324,106,682,156,392,119,425,113,918,168,615,117,526,136,432,116
05000US29109,"Lawrence County, MO",38241,0,18917,130,1306,92,1404,252,1369,255,794,58,488,85,273,103,164,85,739,149,1020,51,1069,95,1133,202,1150,168,1163,59,1155,31,1420,227,393,137,704,202,553,146,295,100,878,156,718,129,318,94,411,102,19324,130,1281,99,1249,203,1389,210,924,30,396,58,125,95,134,91,780,178,1011,76,1182,102,1319,171,861,145,1087,40,1244,64,1263,197,574,192,773,172,545,151,661,144,755,128,743,161,495,149,533,135
05000US29111,"Lewis County, MO",9898,0,5074,70,297,18,296,82,410,91,205,10,347,87,65,46,74,50,170,55,266,23,260,34,162,55,366,61,272,21,355,60,354,77,214,73,115,44,122,44,119,49,251,51,69,34,164,54,121,43,4824,70,268,17,219,51,371,50,173,5,228,83,87,55,77,61,146,73,241,5,248,10,256,64,286,77,256,4,292,5,411,76,104,47,153,59,102,40,188,65,223,64,190,47,150,53,155,53
05000US29113,"Lincoln County, MO",57590,0,28829,205,1942,85,2385,303,1882,292,1419,165,703,51,215,94,347,123,1104,163,1986,113,1759,24,1777,243,1920,248,1772,67,2043,102,2318,260,672,154,983,247,694,201,569,130,1049,204,605,150,365,128,320,126,28761,205,1968,120,2016,215,1835,241,1205,93,615,74,321,145,271,126,997,172,2013,102,1895,70,2010,258,1714,277,1807,82,1947,60,2019,287,775,196,1149,255,497,143,704,154,1230,198,775,124,482,141,516,114
05000US29115,"Linn County, MO",12004,0,5815,35,353,27,424,59,417,65,241,13,131,9,26,20,12,12,307,46,357,19,281,19,262,66,384,66,323,23,355,18,472,71,137,51,235,61,134,47,139,49,372,50,160,53,202,53,91,39,6189,35,364,24,294,76,489,75,247,6,108,2,22,23,77,60,213,56,335,21,310,13,377,62,287,57,310,6,373,23,466,87,207,67,262,78,207,64,217,65,343,69,300,66,202,61,179,50
05000US29117,"Livingston County, MO",14969,0,6674,97,453,42,481,105,430,104,265,19,183,29,57,44,58,36,240,57,407,19,412,42,413,76,346,88,353,3,393,28,420,82,162,64,286,64,131,38,219,46,395,84,275,78,119,70,176,66,8295,97,376,15,368,74,560,83,237,19,133,17,62,42,132,47,324,52,647,70,638,50,609,102,579,109,510,6,473,8,483,83,238,75,259,78,152,54,239,59,421,72,227,87,245,110,383,123
05000US29119,"McDonald County, MO",22882,0,11631,145,958,96,710,141,924,165,566,76,282,46,177,84,157,98,327,81,774,90,680,57,692,148,638,116,764,37,758,47,825,180,305,97,464,127,183,99,317,130,530,122,368,85,58,45,174,66,11251,145,741,58,698,120,844,111,460,63,288,57,186,97,63,46,354,119,633,48,642,77,739,131,737,159,706,38,738,32,804,161,265,89,417,144,222,79,326,117,553,111,420,75,246,89,169,64
05000US29121,"Macon County, MO",15154,0,7514,80,480,33,444,95,630,105,319,29,167,24,85,56,81,40,284,67,378,3,397,53,420,84,361,86,432,16,480,25,355,80,283,106,403,93,180,55,269,58,411,60,283,66,151,52,221,70,7640,80,378,13,430,84,591,86,279,9,195,64,48,47,89,61,220,68,367,3,382,18,412,98,386,98,481,41,440,22,411,70,188,57,470,79,248,71,291,71,424,79,295,65,281,72,334,80
05000US29123,"Madison County, MO",12176,0,6025,115,332,19,409,97,421,108,339,83,155,42,52,41,63,32,197,51,375,47,318,5,340,103,361,129,371,41,370,3,460,91,140,59,257,78,95,51,223,60,298,59,189,89,156,78,104,66,6151,115,340,24,360,75,378,72,261,36,107,19,13,12,82,59,202,58,410,53,342,32,265,89,421,106,373,19,445,60,478,88,193,91,250,72,92,47,242,78,329,83,276,91,141,79,151,81
05000US29125,"Maries County, MO",8791,0,4398,41,194,16,263,64,278,67,180,16,115,67,69,39,27,33,157,64,227,17,196,17,206,86,316,77,251,17,296,17,346,79,199,91,159,55,70,37,142,52,302,72,212,56,111,49,82,42,4393,41,203,11,239,56,265,65,180,16,102,57,31,34,0,17,147,57,217,11,231,17,232,74,281,81,295,34,316,10,376,63,78,41,214,65,109,63,158,57,277,74,204,68,114,56,124,59
05000US29127,"Marion County, MO",28572,0,13860,144,947,63,845,121,958,124,621,79,379,64,166,86,236,81,503,87,830,58,817,51,913,148,792,152,879,64,845,37,942,180,477,148,479,141,275,78,571,106,478,94,320,75,320,87,267,94,14712,144,852,30,916,168,1051,170,550,54,421,53,196,72,111,59,551,109,960,59,870,82,891,156,796,181,856,60,884,37,1027,146,431,107,557,139,406,123,415,110,634,154,473,100,379,118,485,121
05000US29129,"Mercer County, MO",3623,0,1794,11,122,7,95,33,143,32,86,4,44,36,103,48,9,15,30,29,44,29,83,8,78,30,95,29,106,12,96,12,136,38,104,36,45,23,20,16,86,40,106,38,64,29,49,25,50,25,1829,11,111,9,115,59,118,58,87,15,107,31,0,12,12,15,22,29,86,12,80,4,113,34,83,29,96,12,114,12,141,40,50,26,83,31,52,25,51,28,86,33,37,17,54,28,131,27
05000US29131,"Miller County, MO",25369,0,12609,105,787,37,625,141,1081,135,495,13,318,62,26,19,178,101,518,117,712,32,768,39,853,140,545,140,791,46,845,58,857,161,501,154,424,104,332,157,443,143,635,150,330,83,251,77,294,91,12760,105,833,90,750,154,875,159,535,48,230,22,137,81,54,47,432,99,748,41,711,26,849,180,685,140,787,76,797,17,962,132,426,169,434,145,318,99,343,83,752,104,398,116,259,89,445,106
05000US29133,"Mississippi County, MO",13328,0,7261,111,324,73,261,112,695,122,225,83,125,72,55,37,49,30,333,88,592,86,615,163,448,145,608,123,498,52,543,51,497,85,118,41,169,58,111,55,228,76,303,79,223,92,146,55,95,62,6067,111,270,51,500,116,274,84,243,118,119,39,58,43,24,31,196,65,428,59,324,55,319,73,420,110,367,61,346,44,494,99,131,59,210,81,122,53,335,107,327,106,200,58,192,67,168,63
05000US29135,"Moniteau County, MO",15907,0,8358,107,515,29,450,95,654,99,308,23,261,94,95,49,72,47,288,73,595,62,594,46,732,118,505,92,488,21,585,68,461,74,246,70,312,83,171,44,230,64,299,49,277,65,113,38,107,43,7549,107,564,71,541,98,597,83,338,36,148,19,40,30,76,39,240,46,436,36,435,30,410,98,491,84,439,27,471,36,457,87,234,71,255,63,112,36,283,60,368,65,186,61,128,49,300,70
05000US29137,"Monroe County, MO",8630,0,4378,64,245,18,220,44,327,60,212,41,100,17,46,29,34,22,107,27,196,21,205,15,251,47,247,58,231,17,296,35,199,60,212,74,286,79,188,63,129,43,229,60,220,48,83,29,115,39,4252,64,211,12,285,58,187,61,182,25,71,17,41,34,40,27,152,42,217,32,204,11,198,58,221,57,233,17,251,6,316,81,134,50,250,84,151,45,187,64,223,70,182,61,106,44,210,78
05000US29139,"Montgomery County, MO",11414,0,5640,68,363,28,389,53,333,52,255,26,112,19,64,25,49,28,146,35,348,29,288,15,277,76,362,80,320,19,401,22,360,82,207,64,320,74,172,76,165,68,252,66,260,61,105,45,92,37,5774,68,329,17,350,67,300,67,193,19,106,18,72,40,100,64,159,42,284,10,293,2,252,66,418,77,342,68,384,32,502,85,129,45,272,96,189,57,110,32,349,64,276,61,212,60,153,66
05000US29141,"Morgan County, MO",20438,0,10161,115,643,24,639,124,702,128,354,22,205,27,53,42,202,78,205,83,524,53,482,10,598,106,472,130,571,73,637,15,950,145,241,87,380,132,394,159,355,119,617,124,394,77,277,92,266,88,10277,115,723,84,520,76,651,86,438,55,162,3,263,105,34,35,197,114,533,17,500,30,448,113,505,103,518,19,737,79,856,133,256,138,451,117,263,102,407,98,739,155,444,94,295,87,337,86
05000US29143,"New Madrid County, MO",17275,0,8222,53,568,25,597,88,555,90,286,27,192,59,27,22,30,33,337,50,542,81,451,82,442,135,585,125,486,20,508,51,548,88,252,80,400,85,243,63,323,82,352,72,298,73,82,39,118,76,9053,53,545,14,529,96,624,79,309,34,170,36,50,40,81,55,342,80,506,6,530,72,556,106,488,104,610,30,527,29,697,120,279,77,360,102,233,62,326,86,465,90,412,80,127,48,287,86
05000US29145,"Newton County, MO",58288,0,28944,144,1953,145,1865,230,2223,234,1154,61,751,64,320,107,225,93,1237,143,1855,117,1735,100,1886,216,1415,204,1644,60,1955,110,2106,174,709,161,1091,169,644,223,742,128,1571,166,721,177,717,148,425,120,29344,144,1678,111,1768,171,2081,187,1208,88,570,46,321,101,357,99,943,128,1840,84,1681,83,1727,187,1530,201,1851,99,1938,76,2259,199,710,170,1073,195,728,126,1161,194,1273,167,1059,160,902,170,686,144
05000US29147,"Nodaway County, MO",22199,0,11122,108,543,34,440,71,510,73,307,9,1132,222,636,187,657,234,543,184,789,80,558,38,636,127,592,107,487,38,566,34,557,129,292,82,375,105,276,79,209,51,372,75,293,64,169,52,183,59,11077,108,513,47,407,86,487,75,318,32,1288,218,599,212,519,165,856,271,555,60,504,47,509,90,470,93,459,16,542,16,594,80,205,67,420,84,251,71,207,55,418,77,271,83,317,77,368,79
05000US29149,"Oregon County, MO",10561,0,5197,71,324,27,280,97,414,97,210,26,103,47,40,46,19,24,202,56,267,11,271,44,220,88,285,82,274,19,364,44,420,87,137,66,228,91,165,132,233,111,252,85,258,68,124,59,107,65,5364,71,279,6,391,59,280,69,205,19,111,74,11,19,10,16,185,68,259,19,237,11,237,94,311,71,351,47,347,16,335,85,215,122,265,133,224,91,112,52,378,87,271,90,214,71,136,48
05000US29151,"Osage County, MO",13613,0,7037,62,379,12,435,93,528,96,286,20,246,11,188,69,92,46,167,65,426,19,378,15,298,84,526,84,448,19,491,32,596,110,244,79,190,71,156,81,198,67,298,73,206,60,101,48,160,46,6576,62,376,12,272,73,578,72,273,5,136,19,198,91,49,35,148,59,362,23,365,18,380,83,368,82,412,19,470,17,439,96,199,67,299,83,84,37,303,76,253,64,206,60,191,56,215,55
05000US29153,"Ozark County, MO",9138,0,4503,55,206,17,266,67,239,69,153,18,67,43,36,34,43,44,136,45,184,17,177,8,114,47,297,47,238,12,287,26,396,113,148,74,234,123,241,85,287,83,217,71,269,73,151,63,117,57,4635,55,182,14,156,87,294,86,248,51,66,51,35,40,40,26,92,57,185,8,196,17,184,66,258,65,269,48,299,16,426,107,181,98,244,79,201,80,157,55,360,88,209,75,173,61,180,83
05000US29155,"Pemiscot County, MO",16330,0,7621,80,582,12,655,82,532,81,333,69,145,22,194,77,92,60,228,72,458,88,447,78,452,107,397,100,465,62,431,30,446,74,178,51,411,74,176,53,197,61,361,65,188,54,136,52,117,53,8709,81,624,12,470,94,631,93,384,65,221,81,174,62,110,67,230,106,526,14,495,4,541,96,461,97,481,7,578,45,722,82,223,75,250,56,307,67,197,56,428,80,274,81,210,81,172,74
05000US29157,"Perry County, MO",19227,0,9419,96,550,21,685,119,593,97,406,14,204,19,123,61,110,59,309,60,567,19,538,28,560,110,586,113,592,17,670,34,670,122,311,99,329,90,193,57,329,86,418,84,309,76,128,43,239,76,9808,96,582,41,653,104,659,119,380,22,183,11,70,42,125,54,393,88,549,14,525,32,601,99,503,95,633,48,620,20,824,117,176,72,390,110,297,82,360,70,359,82,355,80,220,56,351,77
05000US29159,"Pettis County, MO",42421,0,21024,160,1523,103,1480,179,1629,173,877,72,560,87,289,142,337,107,700,162,1325,82,1360,58,1327,177,1213,182,1224,68,1279,74,1519,171,466,103,776,137,404,100,694,131,827,121,570,103,294,70,351,113,21397,160,1408,101,1330,186,1462,188,809,74,638,119,200,92,260,76,789,116,1462,69,1249,54,1349,192,1150,216,1116,48,1370,105,1287,143,549,125,985,166,476,130,652,115,977,164,722,118,482,103,675,124
05000US29161,"Phelps County, MO",44587,0,23440,207,1254,70,1324,196,1385,200,865,122,1671,232,678,174,712,172,1948,358,1355,74,1276,97,1396,247,1106,202,1162,80,1256,108,1566,199,471,140,675,137,437,124,724,158,803,171,430,130,446,122,500,139,21147,207,1187,84,1394,219,1189,176,783,81,670,34,424,132,341,125,920,146,1334,85,1294,106,1223,210,1040,211,1148,48,1341,82,1702,179,498,122,790,163,485,125,692,150,867,181,788,142,603,153,434,122
