geoid,name,B17001001,"B17001001, Error",B17001002,"B17001002, Error",B17001003,"B17001003, Error",B17001004,"B17001004, Error",B17001005,"B17001005, Error",B17001006,"B17001006, Error",B17001007,"B17001007, Error",B17001008,"B17001008, Error",B17001009,"B17001009, Error",B17001010,"B17001010, Error",B17001011,"B17001011, Error",B17001012,"B17001012, Error",B17001013,"B17001013, Error",B17001014,"B17001014, Error",B17001015,"B17001015, Error",B17001016,"B17001016, Error",B17001017,"B17001017, Error",B17001018,"B17001018, Error",B17001019,"B17001019, Error",B17001020,"B17001020, Error",B17001021,"B17001021, Error",B17001022,"B17001022, Error",B17001023,"B17001023, Error",B17001024,"B17001024, Error",B17001025,"B17001025, Error",B17001026,"B17001026, Error",B17001027,"B17001027, Error",B17001028,"B17001028, Error",B17001029,"B17001029, Error",B17001030,"B17001030, Error",B17001031,"B17001031, Error",B17001032,"B17001032, Error",B17001033,"B17001033, Error",B17001034,"B17001034, Error",B17001035,"B17001035, Error",B17001036,"B17001036, Error",B17001037,"B17001037, Error",B17001038,"B17001038, Error",B17001039,"B17001039, Error",B17001040,"B17001040, Error",B17001041,"B17001041, Error",B17001042,"B17001042, Error",B17001043,"B17001043, Error",B17001044,"B17001044, Error",B17001045,"B17001045, Error",B17001046,"B17001046, Error",B17001047,"B17001047, Error",B17001048,"B17001048, Error",B17001049,"B17001049, Error",B17001050,"B17001050, Error",B17001051,"B17001051, Error",B17001052,"B17001052, Error",B17001053,"B17001053, Error",B17001054,"B17001054, Error",B17001055,"B17001055, Error",B17001056,"B17001056, Error",B17001057,"B17001057, Error",B17001058,"B17001058, Error",B17001059,"B17001059, Error"
05000US23021,"Piscataquis County, ME",16481,154,2848,357,1346,200,59,36,10,12,104,48,14,13,18,21,50,38,107,47,304,95,72,32,289,96,134,48,102,36,83,35,1502,223,113,59,19,22,98,58,44,54,7,6,61,33,136,62,118,57,212,82,208,70,261,77,111,36,114,61,13633,390,6937,205,334,57,66,47,305,72,190,47,48,31,154,48,323,57,480,86,728,47,845,114,1377,51,1343,48,744,62,6696,275,234,50,115,65,329,68,157,68,64,36,167,34,327,68,598,60,666,88,919,71,1282,69,1105,94,733,66
05000US23023,"Sagadahoc County, ME",35430,142,3729,602,1616,323,144,77,15,24,270,125,8,12,26,26,48,45,115,125,167,84,185,127,62,38,203,113,95,68,278,110,2113,387,128,92,15,23,64,49,39,44,24,26,14,17,228,138,320,132,216,81,113,74,277,152,285,145,390,173,31701,626,15740,367,789,124,89,79,930,150,504,149,228,93,293,89,956,139,2003,146,1795,165,2344,86,2522,128,2142,87,1145,115,15961,376,705,93,207,137,854,156,510,138,155,78,442,86,812,141,1718,121,1773,80,2306,89,2861,161,2248,158,1370,162
05000US23025,"Somerset County, ME",49751,192,9710,922,4406,594,357,132,45,36,461,156,186,83,94,62,182,89,329,155,718,217,400,132,514,205,482,113,371,126,267,111,5304,504,375,109,126,126,574,167,102,72,21,19,135,83,513,152,762,151,589,157,488,138,728,193,560,169,331,117,40041,914,20314,596,804,141,93,55,1317,164,626,125,163,56,450,150,1418,158,1938,216,2369,141,3072,205,3583,113,2937,168,1544,135,19727,497,724,132,216,143,1021,169,558,144,301,102,442,114,1024,148,1937,167,2234,149,3293,153,3491,182,2700,165,1786,129
05000US23027,"Waldo County, ME",38944,160,4872,548,2213,267,164,67,24,14,107,37,89,46,50,34,43,29,265,128,251,90,222,65,331,104,450,128,172,82,45,22,2659,379,259,126,38,25,217,96,34,22,9,8,60,30,308,87,409,102,270,75,200,69,452,165,255,84,148,64,34072,570,16868,272,787,84,139,57,956,120,702,130,207,54,361,57,981,142,1804,105,2108,106,2201,112,2602,129,2608,93,1412,35,17204,404,575,130,148,87,1021,137,559,93,178,43,383,42,889,82,1709,118,2076,87,2408,79,2985,166,2651,86,1622,69
05000US23029,"Washington County, ME",30357,196,5480,437,2343,219,143,40,54,32,204,59,151,49,29,20,48,26,168,53,258,84,240,48,262,68,463,104,207,44,116,45,3137,295,289,70,45,21,187,55,127,46,20,20,62,28,247,73,349,66,377,62,337,74,447,88,267,58,383,160,24877,447,12500,260,634,58,148,54,782,94,259,56,145,48,323,49,854,93,1128,95,1274,51,1634,76,2120,103,2076,57,1123,71,12377,296,420,70,114,42,591,89,531,101,123,41,332,57,704,95,1127,71,1289,74,1665,70,2227,90,2034,72,1220,180
05000US23031,"York County, ME",202698,458,15059,1505,6814,850,483,209,123,87,560,273,231,118,151,104,309,152,788,229,808,229,550,192,894,219,884,230,619,193,414,160,8245,917,333,164,53,57,449,182,239,135,103,107,177,90,877,297,1349,343,918,344,808,221,1011,198,1007,277,921,234,187639,1516,92077,847,4333,234,985,220,5532,409,3656,408,1119,205,2047,212,6331,241,11391,291,11012,236,13337,267,14808,280,11009,270,6517,175,95562,911,4153,192,851,213,5626,520,2897,452,1112,185,2034,203,6000,331,10991,380,11343,383,13262,253,16318,223,12175,325,8800,260
05000US24001,"Allegany County, MD",62610,538,9781,1069,4566,596,459,143,139,112,307,106,226,102,53,42,99,60,660,165,582,154,355,170,597,198,606,153,238,108,245,84,5215,645,262,113,59,75,314,126,272,103,63,38,106,60,1152,270,609,152,557,173,597,154,435,110,391,135,398,114,52829,1172,26360,667,1235,150,320,128,1725,253,762,172,350,112,681,114,2502,208,3210,182,3089,190,3329,232,3647,164,3216,119,2294,107,26469,647,1153,120,278,94,1589,229,720,151,385,101,442,105,1926,297,2846,157,2880,179,3488,165,4223,126,3549,145,2990,194
05000US24003,"Anne Arundel County, MD",558904,1489,31967,2538,13006,1129,960,302,224,103,1656,406,793,262,215,119,472,164,1693,408,1429,273,1222,286,1133,250,1503,313,1038,225,668,234,18961,1789,1864,478,169,89,1528,456,653,247,354,131,497,152,1952,392,3099,559,2263,517,1982,310,2112,357,1035,210,1453,351,526937,2808,259391,1756,16838,333,3011,484,20788,756,10096,726,3480,398,6319,460,21026,969,36700,696,35442,391,35597,369,34507,350,22236,256,13351,266,267546,1791,15270,498,3188,492,19388,961,10050,728,3780,478,5739,491,18674,404,36500,672,35962,541,38065,317,37199,397,26064,224,17667,404
05000US24005,"Baltimore County, MD",807679,1089,74944,4041,33086,2124,3342,621,592,186,4272,744,1237,325,445,203,1150,260,4747,588,4328,538,2631,490,2758,528,3617,478,2138,528,1829,344,41858,2447,3080,556,514,212,3725,530,1556,375,393,172,744,222,5828,669,6258,703,4841,695,3153,440,4444,497,3580,573,3742,440,732735,4167,349668,2192,20892,661,4220,486,25914,937,13735,778,4512,423,9247,474,26156,686,50096,569,45011,525,46624,530,48873,478,33265,547,21123,393,383067,2641,20547,622,3806,486,26021,914,12500,769,4857,482,8397,529,25611,775,52133,712,48788,697,52428,453,55796,515,39858,586,32325,621
05000US24009,"Calvert County, MD",91429,181,4002,862,1817,427,53,93,0,30,210,133,26,27,12,25,127,83,362,203,136,87,210,114,123,73,387,169,140,81,31,29,2185,569,62,63,62,58,170,101,99,64,61,52,24,29,317,152,149,116,286,144,234,101,446,157,152,91,123,77,87427,875,43402,449,2474,165,474,130,3633,302,1936,239,707,184,1277,168,3497,138,5277,190,5196,215,6493,153,6431,193,3822,119,2185,90,44025,599,2167,171,495,174,3168,328,1966,269,737,158,1236,180,3274,176,4927,172,5545,211,6881,157,6553,168,4078,122,2998,181
05000US24011,"Caroline County, MD",32774,190,4346,660,1693,334,234,90,76,53,275,94,53,31,9,13,38,32,145,70,253,111,198,99,125,79,172,74,90,53,25,22,2653,439,354,122,78,50,250,98,58,43,13,18,60,54,322,103,475,124,229,78,152,62,386,125,160,63,116,54,28428,700,14290,382,709,116,211,94,1068,139,553,123,145,65,448,68,1244,105,1769,119,1828,136,1820,72,2160,92,1375,58,960,61,14138,452,658,106,108,47,1193,156,494,135,256,89,376,86,897,109,1603,122,1901,94,1971,80,2085,149,1495,80,1101,97
05000US24013,"Carroll County, MD",164625,532,7841,932,3339,492,206,115,38,26,138,73,169,97,18,29,207,102,519,183,409,143,363,135,393,168,448,123,236,100,195,79,4502,607,269,135,52,66,450,265,170,106,123,92,68,45,640,198,358,127,577,165,411,133,574,158,320,97,490,135,156784,1088,77920,638,4406,150,783,162,5973,325,3151,304,1160,188,2226,174,6153,273,9120,235,9186,210,11734,222,12030,157,7567,130,4431,128,78864,657,4035,141,1005,225,5443,379,2771,348,1020,186,2254,217,5575,246,8788,152,9103,172,12457,133,12073,170,8375,144,5965,192
05000US24015,"Cecil County, MD",101676,237,9699,1141,4831,703,577,217,149,102,571,161,203,99,115,109,107,75,458,194,746,219,394,220,518,184,619,189,177,107,197,111,4868,716,500,219,118,80,441,181,172,90,83,74,195,111,479,192,710,215,605,230,462,174,614,268,276,120,213,93,91977,1146,45517,726,2482,210,525,171,3452,381,1650,302,589,173,1374,193,3788,209,5536,318,5512,339,6723,282,6819,236,4647,146,2420,168,46460,745,2198,269,448,190,3459,353,1816,285,601,174,1135,195,3377,222,5883,257,5637,264,7002,240,7057,286,4856,192,2991,143
05000US24017,"Charles County, MD",159247,470,10755,1353,5046,801,625,258,85,65,642,239,329,190,118,74,208,75,431,196,401,194,457,174,528,220,713,222,344,116,165,96,5709,750,363,167,78,76,538,202,284,120,68,52,153,88,610,214,580,200,636,165,556,174,689,229,474,158,680,293,148492,1441,71156,874,4067,281,964,247,6228,487,2885,447,1033,204,2280,210,6268,276,9626,248,8936,200,11161,225,9603,253,5253,153,2852,118,77336,811,4303,176,1042,262,5590,468,3112,369,1065,229,2216,220,6193,215,9896,209,10518,171,12880,181,10495,233,6382,173,3644,302
05000US24019,"Dorchester County, MD",31535,160,5108,672,2332,439,320,123,11,18,407,173,100,79,40,38,121,103,145,91,163,99,203,89,189,99,326,113,192,99,115,60,2776,380,220,69,27,27,310,142,108,90,15,16,188,99,141,71,629,170,214,78,151,74,412,134,184,73,177,90,26427,702,12311,437,559,102,63,36,628,153,622,157,108,60,240,89,892,87,1552,119,1335,135,1717,103,1969,116,1587,104,1039,72,14116,418,682,108,149,84,810,150,452,117,196,73,278,74,905,83,1453,167,1564,93,2041,103,2232,151,1921,76,1433,96
05000US24021,"Frederick County, MD",250963,619,17105,1435,6979,703,503,201,152,142,761,248,507,168,123,67,158,95,922,270,846,201,770,186,835,204,828,189,366,103,208,70,10126,904,596,217,178,88,907,231,335,132,215,127,253,101,1353,243,1460,377,1386,305,1209,222,811,204,757,154,666,165,233858,1553,116553,799,6923,242,1376,220,9354,546,4914,465,1790,240,3295,248,9042,399,15037,230,15786,215,17415,206,15984,202,9915,133,5722,156,117305,975,6748,245,1615,348,8464,458,4720,396,1845,262,2933,252,8098,296,14448,378,15566,304,17627,226,16755,211,10579,177,7907,294
05000US24023,"Garrett County, MD",28392,183,3007,496,1365,268,57,36,14,14,144,62,51,40,15,15,43,34,139,66,195,113,158,138,123,87,227,87,152,72,47,39,1642,320,104,43,21,24,132,65,41,34,16,19,39,31,164,94,317,126,137,61,209,91,208,76,78,34,176,68,25385,523,12748,312,632,63,124,53,710,126,362,99,151,56,348,75,912,91,1424,115,1420,146,1759,94,2093,94,1675,74,1138,63,12637,343,616,52,174,84,686,123,304,83,86,48,312,59,783,87,1248,115,1465,72,1785,85,2184,83,1777,68,1217,111
05000US24025,"Harford County, MD",251593,430,17177,1382,7257,681,707,227,128,90,690,224,201,83,82,73,471,277,688,203,888,263,685,210,888,227,825,179,633,177,371,152,9920,989,761,227,131,107,781,284,340,151,104,72,248,131,973,270,1439,297,997,267,1180,237,1194,213,894,282,878,288,234416,1456,115522,741,6421,230,1706,306,9147,521,4125,461,1350,239,3477,283,9837,237,14800,293,14509,203,16494,242,16817,195,10865,188,5974,173,118894,971,6079,230,1342,353,8317,531,4560,458,1605,256,3051,277,8866,272,14182,317,15138,269,17278,229,17639,213,12062,305,8775,328
05000US24027,"Howard County, MD",319424,885,16336,1677,7267,1052,453,197,162,127,1034,320,552,189,260,141,234,124,821,285,1061,403,676,218,607,200,773,259,282,122,352,141,9069,882,295,168,103,80,591,225,314,179,149,97,241,105,1284,326,1446,269,1242,277,1105,326,908,207,759,195,632,144,303088,1981,149077,1098,9212,220,1826,329,12413,641,6949,580,2449,284,4451,325,12284,292,18063,429,20838,313,21699,216,19630,249,12355,166,6908,194,154011,1172,8580,340,1897,334,12394,681,5992,528,2625,287,4025,276,11077,339,18314,281,22549,278,23192,353,20678,206,13697,199,8991,178
05000US24029,"Kent County, MD",17777,161,1954,422,1024,251,46,34,29,22,111,63,22,21,55,49,52,50,96,101,163,116,54,42,175,91,138,64,41,31,42,30,930,232,9,14,3,5,87,53,31,29,5,9,38,38,107,72,109,88,130,86,74,41,65,41,120,58,152,66,15823,431,7451,255,341,50,26,25,471,106,85,43,89,27,84,30,593,127,738,143,762,79,895,101,1210,73,1216,46,941,47,8372,266,353,56,154,100,327,101,252,88,92,42,106,45,535,108,940,153,666,108,1042,90,1537,42,1324,72,1044,89
05000US24031,"Montgomery County, MD",1038784,926,68410,3769,28558,1800,2405,467,537,206,2847,503,2022,466,686,208,947,278,3167,537,3162,422,3393,611,3300,466,2702,462,1863,329,1527,270,39852,2362,3178,602,515,201,2780,425,1517,343,499,152,1080,216,4895,579,5306,637,5259,594,3721,553,3457,514,3551,460,4094,476,970374,3847,473581,1782,30101,546,5248,512,38034,1269,20929,1056,6300,447,12981,481,37538,573,62053,430,66145,596,66258,517,62161,468,39880,394,25953,295,496793,2530,28597,616,4948,654,36931,1036,18649,825,6910,527,12076,552,35322,600,61749,668,68969,578,72276,557,68465,546,45818,492,36083,616
05000US24033,"Prince George's County, MD",889025,1323,76405,3338,31961,1617,3223,450,635,221,3827,563,1432,287,530,174,1369,335,5027,584,3222,460,3366,449,3016,449,3121,368,2078,307,1115,254,44444,2208,3051,491,576,171,4375,636,2092,575,939,284,1102,273,6412,574,6137,562,5664,626,3864,448,4021,509,3563,636,2648,457,812620,3459,394582,1760,26345,693,4505,513,30331,1025,14122,830,5003,470,9230,454,32580,617,62936,504,56647,486,55853,470,50705,352,30261,359,16064,302,418038,2269,25696,506,4726,605,28558,964,12938,782,4499,486,8920,491,31044,595,60083,564,56211,610,62434,447,59593,511,39555,651,23781,479
05000US24035,"Queen Anne's County, MD",49566,211,3058,644,1440,372,107,76,2,4,155,85,39,26,57,69,10,17,82,54,200,109,119,76,287,166,181,113,119,83,82,53,1618,390,79,94,0,30,199,120,53,40,10,13,28,28,188,100,183,82,123,61,159,93,193,111,288,153,115,52,46508,700,23110,452,1258,142,288,116,1713,180,967,191,404,108,551,122,1932,99,2246,144,2515,121,3290,197,3658,123,2572,109,1716,124,23398,454,984,150,197,114,1398,197,1159,166,286,107,632,116,1433,99,2351,155,2924,156,3572,112,3854,142,2615,180,1993,90
05000US24037,"St. Mary's County, MD",110128,515,8845,1347,3713,667,379,189,121,99,549,229,248,160,52,55,127,98,302,140,257,131,470,233,282,162,336,142,297,199,293,127,5132,931,278,133,78,84,484,262,222,137,128,77,64,56,571,233,960,290,683,273,503,277,462,156,366,216,333,139,101283,1475,50906,788,3112,200,490,165,4066,413,2227,343,747,216,1457,233,3990,353,7855,339,6616,357,7330,234,7180,200,3659,219,2177,168,50377,996,3244,149,624,196,3900,369,2292,339,490,159,1625,152,4012,338,6631,329,6579,344,7331,305,6863,164,4037,217,2749,172
05000US24039,"Somerset County, MD",19575,1067,3921,791,1750,554,118,57,50,49,212,118,122,68,14,17,47,30,397,314,120,154,186,113,164,112,189,122,95,47,36,26,2171,390,260,124,20,21,241,118,50,49,44,46,22,17,163,150,422,136,332,154,126,66,190,75,133,60,168,85,15654,885,7038,799,482,136,77,66,524,139,200,112,73,45,180,69,400,165,717,565,814,163,882,136,1112,141,989,69,588,68,8616,489,305,97,132,139,454,130,275,130,94,68,179,50,1015,224,735,129,840,124,1158,73,1479,78,1136,68,814,93
05000US24041,"Talbot County, MD",36599,134,3113,581,1331,354,110,85,71,50,142,97,132,116,18,18,60,62,105,82,43,40,83,57,108,75,168,93,148,119,143,59,1782,337,11,18,4,9,165,119,72,60,9,13,30,29,229,132,261,129,134,54,300,144,231,108,163,105,173,88,33486,606,16046,389,505,111,103,54,1260,203,418,138,187,63,384,56,929,109,1684,149,1439,110,2204,95,2448,106,2415,127,2070,67,17440,413,840,151,199,77,814,160,622,169,162,67,373,99,967,91,1529,171,1493,123,2150,144,2833,131,2898,108,2560,115
05000US24043,"Washington County, MD",141836,833,17084,1539,7660,822,890,242,253,131,861,298,356,146,72,56,374,152,668,171,819,232,770,243,778,222,1042,296,465,166,312,122,9424,913,872,219,80,67,1033,251,222,115,229,136,290,149,1055,300,1695,352,927,185,1100,235,749,169,498,109,674,186,124752,1716,61481,1066,3513,249,849,211,4234,429,2550,301,1124,187,1397,192,5098,273,7585,375,7772,273,8965,247,8121,389,6228,149,4045,142,63271,995,3237,237,641,177,4568,399,2257,293,674,157,1683,286,4247,313,7204,369,7754,249,9102,234,9432,179,6973,155,5499,294
05000US24045,"Wicomico County, MD",99179,385,15708,1537,6823,778,586,232,281,210,1018,332,272,135,127,68,231,130,1591,396,659,309,419,151,550,172,472,136,352,135,265,127,8885,1074,606,217,113,65,850,344,218,107,24,28,136,74,2752,575,1326,324,705,228,675,223,727,199,365,131,388,155,83471,1574,40223,795,2570,265,390,165,2783,362,1496,281,424,139,1154,188,4284,378,5613,280,4556,206,5009,203,5684,189,3959,199,2301,143,43248,1134,2491,247,611,239,2466,350,1660,344,683,193,1066,186,4054,601,5081,394,5173,270,5570,217,6176,208,4729,134,3488,203
05000US24047,"Worcester County, MD",51204,209,4729,731,2230,372,274,141,105,102,191,92,119,61,14,26,74,53,311,127,133,77,164,120,244,94,351,121,128,70,122,63,2499,470,162,108,0,30,213,117,100,79,50,46,60,43,138,78,366,136,264,118,321,92,389,135,245,79,191,83,46475,756,22677,404,920,174,116,73,1170,179,954,170,305,109,446,105,1350,158,2205,191,2282,167,2976,197,3702,155,3615,92,2636,77,23798,502,799,127,97,62,1180,179,868,214,210,106,450,100,1506,109,2354,157,2250,138,3004,181,3955,149,3986,113,3139,137
05000US24510,"Baltimore city, MD",580311,1057,116258,3475,50827,2087,5602,731,1046,255,5856,643,2841,425,679,193,1588,332,4972,640,5785,594,4423,573,5165,580,7376,698,3486,444,2008,336,65431,2232,4839,531,1277,377,5330,601,2545,361,677,166,1483,262,6698,648,10924,781,6647,677,7029,550,8942,685,4846,483,4194,517,464053,3628,219640,2186,13427,747,2224,450,14490,871,6838,715,2023,329,4600,377,16777,675,47430,712,30499,592,27211,605,26588,689,17679,478,9854,358,244413,2279,13718,541,2215,456,13805,767,7235,796,2412,365,4556,409,16283,734,48383,774,33274,692,29791,548,32798,688,23604,492,16339,552
05000US25001,"Barnstable County, MA",210734,404,14176,1282,5871,736,415,183,46,46,529,198,204,114,85,76,84,61,479,200,369,137,511,157,795,190,1423,328,544,162,387,96,8305,801,408,155,57,61,519,181,229,97,97,65,131,69,563,234,974,239,834,202,779,214,1313,266,1371,385,1030,191,196558,1321,95159,773,3572,205,857,241,4615,346,2721,263,984,178,2050,218,7572,257,9314,205,8782,278,11247,300,15914,333,16346,194,11185,169,101399,790,2865,298,739,248,4982,414,2222,306,719,160,2089,222,5918,258,8256,260,8922,235,12818,248,18957,267,18418,397,14494,239
05000US25003,"Berkshire County, MA",119537,439,11627,1157,5637,736,412,176,11,17,550,227,400,189,54,31,156,80,490,164,628,199,647,231,807,238,851,173,392,128,239,102,5990,590,259,105,68,64,430,163,238,147,108,64,134,89,519,154,763,178,801,181,562,148,883,186,589,149,636,163,107910,1180,52266,703,2200,187,432,164,2830,325,1671,293,745,166,943,156,3832,248,6051,246,5866,260,6926,261,8917,190,7238,156,4615,147,55644,680,2333,116,457,174,2956,281,1327,222,503,123,1115,146,3299,222,5773,196,5870,221,7734,214,9688,227,7958,192,6631,202
05000US25005,"Bristol County, MA",548482,942,58446,2961,25524,1603,2961,437,374,158,3118,393,1369,369,349,137,1140,231,2669,503,2862,501,1881,312,3050,432,2870,482,1831,310,1050,241,32922,2024,2789,555,367,126,2349,395,1435,326,426,177,824,187,2722,405,5757,634,4070,519,3048,479,3840,476,2658,432,2637,305,490036,3108,240229,1620,11516,434,2238,321,16396,702,9564,723,3373,447,5859,478,19475,591,32939,469,31274,304,35687,440,34926,490,23132,343,13850,321,249807,2127,11522,580,2999,444,15359,591,9102,559,2575,326,6449,384,18315,539,30873,626,31118,543,38006,522,36769,493,26180,457,20540,433
05000US25007,"Dukes County, MA",17279,33,1291,369,605,210,1,3,0,21,0,21,38,61,0,21,83,78,107,113,71,73,26,44,94,87,67,63,48,57,70,62,686,288,0,21,0,21,83,91,0,21,0,21,0,21,57,46,18,30,125,102,111,132,122,110,105,79,65,92,15988,375,7778,276,235,98,33,52,580,136,217,142,58,54,144,70,509,120,891,147,869,111,1005,106,1436,150,1160,94,641,90,8210,315,387,92,60,60,452,120,265,100,92,90,176,71,471,93,791,81,943,120,994,143,1434,135,1423,145,722,108
05000US25009,"Essex County, MA",770223,984,78089,3470,32786,1883,3675,544,649,229,3518,489,2078,431,647,178,1112,256,3641,467,2938,546,3251,418,3257,510,3751,450,2425,381,1844,349,45303,2193,3103,544,695,236,3777,543,1625,320,560,241,1030,286,3942,652,6319,659,5100,565,4743,451,5985,663,4073,475,4351,528,692134,3515,338783,2011,18699,555,3740,527,23364,1010,13567,894,4133,437,9514,467,29137,513,45007,606,42029,436,47979,525,49439,465,32738,372,19437,376,353351,2132,17836,570,3318,409,22580,947,12598,858,4233,357,9053,460,27226,713,42562,676,43716,583,51926,459,52757,650,37453,524,28093,603
05000US25011,"Franklin County, MA",69454,175,7286,887,3026,471,265,87,31,25,189,96,154,81,72,64,134,96,270,73,457,158,343,133,307,103,538,144,166,73,100,48,4260,539,189,73,67,37,207,88,113,57,30,22,97,55,423,166,716,181,556,125,472,124,653,145,417,136,320,135,62168,933,30749,522,1239,101,233,78,1935,162,885,136,314,87,715,99,2268,131,3551,170,3691,214,4067,136,5201,162,4450,91,2200,68,31419,539,1171,88,232,89,1698,162,1024,135,193,51,762,101,1749,192,3444,185,3664,155,4332,119,5668,151,4684,149,2798,152
05000US25013,"Hampden County, MA",452156,773,71113,3004,30806,1610,3161,390,463,142,4100,543,2016,355,959,251,1209,276,3886,543,3416,510,3039,451,2541,401,3117,372,1631,283,1268,251,40307,1940,3057,385,757,223,3375,393,1804,311,657,202,1391,322,4113,531,5794,613,4892,523,3878,377,4437,506,3408,438,2744,355,381043,3010,187515,1643,9522,407,1990,284,12400,685,7268,631,2247,308,5009,378,16684,671,27307,552,22231,478,25684,425,27129,411,18830,290,11214,291,193528,2040,9231,381,2216,366,12545,695,6169,595,2199,300,4675,425,14967,605,25127,610,23568,520,27294,367,28526,508,20624,443,16387,417
05000US25015,"Hampshire County, MA",138291,954,14691,1231,6389,640,197,101,7,11,256,107,235,122,73,47,79,47,2353,523,855,241,555,211,685,180,627,196,277,90,190,99,8302,980,432,170,180,122,422,183,211,103,52,45,171,86,2613,719,1074,244,771,236,586,192,907,226,486,182,397,131,123600,1420,60308,771,2496,159,534,177,3440,279,2332,263,790,148,1242,159,6339,633,7504,321,6772,252,8027,201,9133,237,7786,156,3913,145,63292,1182,2192,187,544,137,3282,233,1869,242,623,148,1279,165,5157,812,7268,315,7542,276,8905,231,10552,230,8495,189,5584,225
05000US25017,"Middlesex County, MA",1550934,1418,112373,4761,50361,2507,3666,700,584,214,4029,610,1986,424,578,171,1480,317,8426,982,7896,888,4410,708,5230,728,5386,579,3905,520,2785,353,62012,2727,3822,589,426,140,3850,444,1579,313,806,216,1194,301,9219,1040,10022,824,6976,705,6225,781,6707,786,4752,466,6434,652,1438561,4725,708146,2490,39541,693,8066,622,48501,1273,25838,1074,8513,494,17614,555,53487,1020,115411,1023,99491,768,99572,735,94525,610,59699,529,37888,441,730415,2927,37756,580,7966,621,47636,1115,24061,938,8238,604,16774,615,50353,1240,111063,849,99490,725,103824,795,100215,799,69818,488,53221,833
05000US25019,"Nantucket County, MA",11090,54,700,204,357,150,0,21,0,21,0,21,0,21,0,21,25,35,45,56,139,96,25,50,17,50,66,80,29,39,11,13,343,173,18,30,0,21,10,16,0,21,0,21,13,22,19,68,116,105,43,68,27,31,45,31,26,18,26,24,10390,207,5679,203,224,48,11,17,405,148,102,58,49,30,95,59,210,105,1062,204,977,151,1051,145,612,63,625,175,256,20,4711,214,223,91,58,49,186,58,176,64,23,26,147,88,221,71,758,128,547,83,671,82,898,121,455,18,348,77
05000US25021,"Norfolk County, MA",685820,823,41067,2425,17022,1228,862,214,229,100,1444,322,632,180,379,197,533,174,2875,571,2575,461,1412,275,1684,335,2025,398,1128,233,1244,305,24045,1605,898,256,254,150,1341,348,611,181,206,102,537,203,2587,458,3131,417,2777,426,2649,386,3165,488,2355,402,3534,492,644753,2498,313862,1378,18121,237,3425,381,22924,743,12881,710,4108,354,8966,457,24304,633,40913,495,41295,312,45520,372,44501,403,28686,265,18218,344,330891,1661,17243,271,3094,391,22451,826,12302,785,3935,324,8545,320,22415,597,42929,419,42559,425,48460,379,47535,494,32975,438,26448,540
05000US25023,"Plymouth County, MA",507382,848,33757,2320,13431,1130,825,298,85,70,1424,309,744,247,200,152,570,204,1344,412,1071,287,1446,402,1739,403,2114,314,1016,242,853,221,20326,1512,1419,364,171,80,1467,442,522,158,358,136,704,243,1997,632,2502,382,2167,381,2110,383,2752,388,1869,318,2288,340,473625,2593,231828,1374,13047,296,2671,460,17453,671,9321,540,3101,363,6875,390,19091,507,26845,356,27016,427,34116,474,34278,348,24013,277,14001,265,241797,1602,11623,391,2493,358,16292,688,8871,670,3086,411,6310,416,18488,683,25913,421,28213,393,36685,397,37127,413,28062,346,18634,407
05000US25025,"Suffolk County, MA",757069,2232,131619,4415,58062,2372,4074,511,1264,350,5275,606,2625,382,1051,265,1643,301,10954,828,8819,717,4265,647,4886,686,6215,597,4187,479,2804,475,73557,2744,4599,656,680,214,5244,624,2258,425,931,211,1682,280,13090,979,13079,846,7414,620,7069,653,6884,715,5109,518,5518,518,625450,4753,307606,2581,16414,504,2916,421,14826,853,7579,743,2751,403,5175,473,25108,1185,82362,739,47180,638,37734,692,32985,585,20201,465,12375,515,317844,2881,15362,618,2117,326,15732,835,7773,685,2845,400,5058,449,26033,1086,80474,858,44493,648,38080,670,36610,742,25067,508,18200,568
05000US25027,"Worcester County, MA",798878,1348,77219,3827,33222,1967,2940,518,545,247,3449,606,1683,350,317,130,943,275,4450,750,4392,573,3354,456,3487,495,4033,453,2280,333,1349,313,43997,2434,2622,436,499,147,3044,569,1686,356,697,304,1238,298,5539,654,7159,696,4980,592,4408,511,5043,518,3683,465,3399,446,721659,4252,358470,2343,19221,598,3597,486,25677,949,14426,914,5101,532,9837,550,28311,929,48489,612,45273,504,53378,561,53149,447,33005,335,19006,357,363189,2574,18541,452,3289,411,25128,979,13506,687,4167,426,9460,489,26314,923,45493,692,45611,605,55228,513,54418,520,35282,488,26752,544
05000US26001,"Alcona County, MI",10281,43,1680,174,725,92,44,19,11,8,33,19,19,22,6,9,18,18,66,27,58,24,30,16,120,42,205,42,65,17,50,21,955,121,67,26,9,7,79,39,42,22,10,14,17,13,64,22,106,34,75,26,140,40,191,46,74,28,81,27,8601,171,4470,98,120,22,32,14,161,29,105,31,23,14,87,25,192,27,310,26,353,18,492,38,849,44,982,20,764,26,4131,124,89,23,22,20,120,32,92,26,37,17,53,21,160,23,238,35,301,27,475,47,850,49,941,31,753,37
